price,market_cap,datetime,peg_deviation,supply_change_1d,supply_change_7d,price_volatility_3d,stablecoin,stablecoin_id
1.0015259908624563,487913147.0,2024-12-13,0.0015259908624563,0.0009960144609109,-0.0059347194974337,0.0014939872591425,USDD,7
0.9998418512686026,487427662.0,2024-12-14,0.0001581487313974,-0.0009950234032123,0.5035444666131836,0.0008645885053172,USDD,7
1.0015954621803171,488884119.0,2024-12-15,0.0015954621803171,0.0029880474859056,0.4962785572194972,0.0009930008111163,USDD,7
0.9986930309950356,486456690.0,2024-12-16,0.0013069690049644,-0.0049652441256738,-0.0108588353358366,0.0014616797435331,USDD,7
0.9975308173681976,489819354.0,2024-12-17,0.0024691826318024,0.0069125660498163,-0.0010629795401635,0.0020934893021137,USDD,7
0.998650924426166,487551708.0,2024-12-18,0.0013490755738339,-0.0046295557361745,-0.0154357744248421,0.0006591855200239,USDD,7
1.0000692935357056,486048650.0,2024-12-19,6.92935357056168e-05,-0.0030828689046454,-0.0028291623711745,0.0012721551271502,USDD,7
1.0009633218634395,487762970.0,2024-12-20,0.0009633218634397,0.0035270543391077,-0.0003077945345875,0.0011660645700811,USDD,7
1.0014104512788575,486850289.0,2024-12-21,0.0014104512788575,-0.0018711568038877,-0.001184530639133,0.0006828757155019,USDD,7
1.0005330331501374,485237123.0,2024-12-22,0.0005330331501374,-0.0033134744631937,-0.0074598373280355,0.0004387359994971,USDD,7
1.0010074817361554,486291354.0,2024-12-23,0.0010074817361553,0.0021726099468279,-0.0003398781503035,0.0004391940508327,USDD,7
1.000310486521207,486047528.0,2024-12-24,0.0003104865212069,-0.0005013990028701,-0.0077004429677967,0.000356003462642,USDD,7
1.0000684844250978,485821471.0,2024-12-25,6.848442509777009e-05,-0.0004650923767274,-0.003548827686601,0.0004875249214742,USDD,7
1.002531374671494,484895573.0,2024-12-26,0.0025313746714938,-0.0019058400158686,-0.0023723489407901,0.0013574938647125,USDD,7
0.9989367832904914,485390633.0,2024-12-27,0.0010632167095085,0.0010209620948633,-0.0048637086985098,0.0018379183433183,USDD,7
1.0017117372249706,485724948.0,2024-12-28,0.0017117372249706,0.000688754535566,-0.0023114723877671,0.0018838463347894,USDD,7
1.0014449916884074,485008503.0,2024-12-29,0.0014449916884073,-0.0014750014446447,-0.000471151091216,0.0015309382682487,USDD,7
0.999861648907428,482235293.0,2024-12-30,0.0001383510925719,-0.0057178585176268,-0.0083408042660778,0.0010000795240095,USDD,7
0.9974955323763466,484710165.0,2024-12-31,0.0025044676236534,0.0051320839348023,-0.0027515066386676,0.0019876162715827,USDD,7
0.9982640875482736,484979447.0,2025-01-01,0.0017359124517264,0.0005555526156544,-0.0017331963494054,0.0012070202143588,USDD,7
0.9989545180840778,484784717.0,2025-01-02,0.0010454819159222,-0.0004015221700724,-0.0002286182967481,0.0007298413837313,USDD,7
0.965,485150769.0,2025-01-03,0.035,0.0007550815592234,-0.0004941669321418,0.0194074105823265,USDD,7
0.9995734275030068,485177958.0,2025-01-04,0.000426572496993,5.6042372263087614e-05,-0.0011261311617866,0.0197847341676039,USDD,7
1.0009745198146047,484207778.0,2025-01-05,0.0009745198146047,-0.0019996374196372,-0.0016509504370483,0.0203774835904024,USDD,7
0.9982866292362657,486059276.0,2025-01-06,0.0017133707637343,0.0038237675727712,0.0079297037265997,0.0013443502275589,USDD,7
1.000349635136942,485103364.0,2025-01-07,0.000349635136942,-0.0019666572519027,0.0008112043616828,0.0014066052495116,USDD,7
1.0025603792889228,484476956.0,2025-01-08,0.0025603792889228,-0.0012912876852364,-0.0010361078249981,0.0021373005780002,USDD,7
1.001308702468885,483643783.0,2025-01-09,0.0013087024688849,-0.0017197371096427,-0.0023534859082614,0.0011085948098473,USDD,7
0.9989699368978616,485154974.0,2025-01-10,0.0010300631021382,0.0031245951113569,8.667408708085134e-06,0.0018224432236945,USDD,7
1.000951791998212,485743732.0,2025-01-11,0.000951791998212,0.0012135462513056,0.0011661164541196,0.0012599576129813,USDD,7
0.998689002971506,484939168.0,2025-01-12,0.001310997028494,-0.0016563548780903,0.0015104879211584,0.001233348267194,USDD,7
1.000093196102442,485633008.0,2025-01-13,9.31961024419614e-05,0.0014307773959805,-0.00087698768658,0.0011423046470899,USDD,7
0.9999468075769368,485404941.0,2025-01-14,5.319242306334182e-05,-0.0004696282918231,0.0006216757548602,0.0007719305209245,USDD,7
1.0000273599235607,484309052.0,2025-01-15,2.735992356073247e-05,-0.0022576799439707,-0.0003465675671888,7.331744152634172e-05,USDD,7
0.999754709695106,484843787.0,2025-01-16,0.0002452903048939,0.0011041193588923,0.0024811732150396,0.0001400764218938,USDD,7
1.0000553008488249,485169057.0,2025-01-17,5.530084882465758e-05,0.0006708758753259,2.9027838020168065e-05,0.0001660692044857,USDD,7
0.9999833164611138,484882020.0,2025-01-18,1.6683538886175242e-05,-0.0005916226434036,-0.0017740053926212,0.0001569489551993,USDD,7
0.9991186125686728,481755399.0,2025-01-19,0.0008813874313272,-0.0064482098140079,-0.0065652956289973,0.0005212612121653,USDD,7
0.9994614790818884,482242151.0,2025-01-20,0.0005385209181116,0.0010103716554301,-0.0069823445773685,0.0004354278581355,USDD,7
1.0008552537949262,485457554.0,2025-01-21,0.0008552537949262,0.0066676108534526,0.0001083899143909,0.0009197905690345,USDD,7
0.9997469381686708,484730032.0,2025-01-22,0.0002530618313292,-0.0014986315363835,0.0008692383474178,0.0007362583749754,USDD,7
0.999294009980723,484735643.0,2025-01-23,0.0007059900192769,1.1575515502570966e-05,-0.0002230491611929,0.0008032216089207,USDD,7
0.9998507771362,484293366.0,2025-01-24,0.0001492228638,-0.0009124086631276,-0.0018049193108372,0.000296061969873,USDD,7
1.0013310266761917,484749237.0,2025-01-25,0.0013310266761916,0.000941311675948,-0.0002738459965992,0.0010528188656868,USDD,7
0.9993861509297256,483748165.0,2025-01-26,0.0006138490702745,-0.002065133730164,0.0041364684321887,0.0010156736583483,USDD,7
0.9996902570044384,485248802.0,2025-01-27,0.0003097429955616,0.0031021037568172,0.0062347328904477,0.0010461952725321,USDD,7
0.9989722267072786,485145879.0,2025-01-28,0.0010277732927214,-0.000212103563318,-0.0006420231746975,0.0003604120961359,USDD,7
1.00286257575357,484857015.0,2025-01-29,0.00286257575357,-0.0005954167859684,0.0002619664382585,0.0020701847524519,USDD,7
1.000357307763309,484531254.0,2025-01-30,0.000357307763309,-0.0006718702419928,-0.0004216504458699,0.0019718702178716,USDD,7
1.0005339785031515,484547275.0,2025-01-31,0.0005339785031517,3.306494651833525e-05,0.0005242875864626,0.0013982098917299,USDD,7
1.001138789782993,483951584.0,2025-02-01,0.001138789782993,-0.0012293764318456,-0.0016454961434008,0.0004098217868013,USDD,7
1.000820358667063,486456690.0,2025-02-02,0.0008203586670629,0.0051763566497593,0.0055990393265885,0.0003025471473147,USDD,7
0.9987593045041788,484176364.0,2025-02-03,0.0012406954958211,-0.0046876238869281,-0.0022100786144754,0.001291723192098,USDD,7
1.000459659588786,485169182.0,2025-02-04,0.000459659588786,0.0020505296702173,4.803297525279859e-05,0.0011007009509973,USDD,7
1.0015744601605223,484153061.0,2025-02-05,0.0015744601605223,-0.0020943642706473,-0.0014518795814473,0.001417691145133,USDD,7
0.9985905748053832,485971205.0,2025-02-06,0.0014094251946167,0.0037553082825598,0.0029718433808194,0.0015077483242073,USDD,7
0.9987272654649026,484456004.0,2025-02-07,0.0012727345350973,-0.0031178822621805,-0.000188363457415,0.0016846747353607,USDD,7
0.9988852482888184,484256955.0,2025-02-08,0.0011147517111815,-0.0004108711593138,0.000630994938535,0.0001474648946342,USDD,7
1.0025785293356515,483993821.0,2025-02-09,0.0025785293356515,-0.0005433768111807,-0.0050628741481589,0.0021793545246885,USDD,7
1.003179078360763,484039457.0,2025-02-10,0.003179078360763,9.429045996012242e-05,-0.000282762667035,0.0023251509165781,USDD,7
0.9990177979673408,482092659.0,2025-02-11,0.0009822020326591,-0.0040219820344108,-0.0063411344210234,0.0022492858689483,USDD,7
1.0009318094582544,484302105.0,2025-02-12,0.0009318094582544,0.0045830318274977,0.0003078447953879,0.0020828630944049,USDD,7
0.9998801979333996,485464358.0,2025-02-13,0.0001198020666003,0.0023998512250942,-0.001042956855849,0.000958563203273,USDD,7
0.999995735109698,484833226.0,2025-02-14,4.264890302030366e-06,-0.0013000583659737,0.0007786506863067,0.0005766961684656,USDD,7
0.999577951504134,484049167.0,2025-02-15,0.0004220484958661,-0.0016171725821447,-0.0004290862482295,0.0002157332010416,USDD,7
0.9973994408581428,484578346.0,2025-02-16,0.002600559141857,0.0010932339854641,0.0012077116992781,0.0013941063814285,USDD,7
0.9997248332920884,484154032.0,2025-02-17,0.0002751667079115,-0.0008756354952765,0.0002367059097001,0.0013022373609924,USDD,7
0.9997013414412304,484023921.0,2025-02-18,0.0002986585587696,-0.0002687388545801,0.0040059975275417,0.0013358360761044,USDD,7
0.9998983437828968,484130243.0,2025-02-19,0.0001016562171032,0.0002196626972079,-0.0003548652756732,0.0001076008674843,USDD,7
0.9982440699870953,484421049.0,2025-02-20,0.0017559300129048,0.0006006772024775,-0.0021490949496234,0.0009036105176032,USDD,7
0.9997714825272382,484754092.0,2025-02-21,0.0002285174727617,0.0006875072845977,-0.0001632190117267,0.0009206614141885,USDD,7
0.9984903324732582,484672530.0,2025-02-22,0.0015096675267417,-0.0001682543816463,0.0012878092609134,0.0008200589146211,USDD,7
1.0006438052096485,484590969.0,2025-02-23,0.0006438052096484,-0.0001682806326985,2.60494512480669e-05,0.0010831848987621,USDD,7
1.0017466584161028,483552029.0,2025-02-24,0.0017466584161027,-0.0021439524598321,-0.0012434121378958,0.0016561697108792,USDD,7
0.9982966401745492,484028291.0,2025-02-25,0.0017033598254507,0.0009849240028729,9.028479400319256e-06,0.0017620109138911,USDD,7
1.0010542608579198,483539407.0,2025-02-26,0.0010542608579198,-0.0010100318702238,-0.0012204071291617,0.0018251261179701,USDD,7
1.001038067692248,483678256.0,2025-02-27,0.0010380676922481,0.0002871513634461,-0.001533362353955,0.0015874591273878,USDD,7
1.000706381392393,483807395.0,2025-02-28,0.0007063813923933,0.0002669936024579,-0.0019529427716517,0.0001963407508464,USDD,7
1.000951751615971,483897210.0,2025-03-01,0.0009517516159709,0.0001856420570007,-0.0015996780341563,0.0001720817698801,USDD,7
0.9997393699144448,485971205.0,2025-03-02,0.0002606300855551,0.0042860238851138,0.0028482495306263,0.0006409871469453,USDD,7
1.000553347316845,484339973.0,2025-03-03,0.000553347316845,-0.0033566433221079,0.0016294916632435,0.0006179474879756,USDD,7
1.0013300149013056,483911774.0,2025-03-04,0.0013300149013055,-0.0008840876736804,-0.0002407235324184,0.0007953954176583,USDD,7
0.9984892531792592,484444352.0,2025-03-05,0.0015107468207408,0.0011005683858396,0.0018715020676691,0.0014681975518193,USDD,7
1.0003677527255237,484526399.0,2025-03-06,0.0003677527255236,0.0001693631057133,0.0017535272455992,0.0014447973445953,USDD,7
0.9986099355545048,483914687.0,2025-03-07,0.0013900644454951,-0.0012624946778183,0.0002217659364218,0.0010514470970794,USDD,7
1.000460744029905,483520958.0,2025-03-08,0.0004607440299049,-0.0008136330857013,-0.000777545297275,0.00104275761022,USDD,7
0.9991998671900556,484158401.0,2025-03-09,0.0008001328099442,0.0013183358227877,-0.0037302703973993,0.0009454559528348,USDD,7
0.999924601453958,484626409.0,2025-03-10,7.539854604210472e-05,0.0009666423200203,0.0005913945079234,0.0006327847211971,USDD,7
1.0017223446690495,484417650.0,2025-03-11,0.0017223446690495,-0.0004307627403772,0.0010453889059538,0.0012987181534567,USDD,7
1.0001313577573248,484481734.0,2025-03-12,0.0001313577573247,0.0001322908031942,7.716469362417655e-05,0.0009836893301634,USDD,7
1.0007539791114604,485045869.0,2025-03-13,0.0007539791114603,0.0011644092241462,0.0010721190859199,0.0008017302702097,USDD,7
1.0002738357577128,485317741.0,2025-03-14,0.0002738357577127,0.0005605078145711,0.0028993829649976,0.0003262143904869,USDD,7
1.0000099367279027,485414838.0,2025-03-15,9.93672790272626e-06,0.0002000689276264,0.0039168519350922,0.000377222172954,USDD,7
0.9990236592554432,485971205.0,2025-03-16,0.0009763407445567,0.0011461680946802,0.0037442374153908,0.0006589546313974,USDD,7
0.9990678423011587,485342986.0,2025-03-17,0.0009321576988412,-0.0012927082788783,0.0014786173157146,0.0005571111952311,USDD,7
0.9996461953414468,485485719.0,2025-03-18,0.0003538046585531,0.0002940868707639,0.0022048515366852,0.0003473700138458,USDD,7
0.9993942782525528,485485719.0,2025-03-19,0.0006057217474473,0.0,0.0020722865890336,0.0002899755418563,USDD,7
0.9981699791032812,484966735.0,2025-03-20,0.0018300208967189,-0.0010689995188097,-0.0001631474568851,0.000789681898869,USDD,7
0.999102691446658,485971205.0,2025-03-21,0.000897308553342,0.002071214224621,0.0013464663349282,0.0006395159090759,USDD,7
1.000288062483929,484974017.0,2025-03-22,0.0002880624839289,-0.0020519487363453,-0.0009081325198386,0.001061550282909,USDD,7
1.001516650987483,485176464.0,2025-03-23,0.0015166509874831,0.000417438858379,-0.0016353664411042,0.0012070442460685,USDD,7
1.000165473158633,485295408.0,2025-03-24,0.0001654731586329,0.0002451561623979,-9.802964372085388e-05,0.0007472326031111,USDD,7
1.002994889737011,485485719.0,2025-03-25,0.0029948897370106,0.0003921549572956,0.0,0.0014151837041983,USDD,7
1.0004280050520853,484962365.0,2025-03-26,0.0004280050520852,-0.0010780008134492,-0.0010780008134492,0.001563298764087,USDD,7
1.0025111031757958,484453091.0,2025-03-27,0.0025111031757958,-0.0010501309725343,-0.0010591324371969,0.0013639552910263,USDD,7
1.001114627767579,484925468.0,2025-03-28,0.001114627767579,0.0009750727341317,-0.0021518497171041,0.0010615155919867,USDD,7
0.9994711012533346,484169082.0,2025-03-29,0.0005288987466653,-0.0015597984637094,-0.0016597487118572,0.0015216731283548,USDD,7
1.0001071745974397,484078296.0,2025-03-30,0.0001071745974396,-0.0001875088752569,-0.0022634403799108,0.0008287269948678,USDD,7
0.999352766503664,484618641.0,2025-03-31,0.0006472334963359,0.0011162347175341,-0.0013945464738458,0.0004057347212216,USDD,7
0.999736074967622,484309872.0,2025-04-01,0.0002639250323779,-0.0006371380996877,-0.002422001212357,0.0003772205114959,USDD,7
1.0019087178705006,483876334.0,2025-04-02,0.0019087178705006,-0.0008951665556798,-0.0022394129490852,0.0013784163589429,USDD,7
1.000156720545267,484985183.0,2025-04-03,0.000156720545267,0.0022915958522575,0.0010983354423472,0.0011523030933054,USDD,7
1.0002282932519713,485120148.0,2025-04-04,0.0002282932519712,0.0002782868523223,0.0004014637564879,0.0009915008975057,USDD,7
0.9977220543010492,485002661.0,2025-04-05,0.0022779456989507,-0.0002421812420786,0.0017216692081134,0.0014267653423169,USDD,7
0.9996404283325452,483512705.0,2025-04-06,0.0003595716674547,-0.0030720573716604,-0.0011683874378867,0.0013106599970597,USDD,7
1.0016982231163252,485246860.0,2025-04-07,0.0016982231163251,0.0035865758687767,0.0012963162100072,0.0019884917544234,USDD,7
0.99956710018397,484107910.0,2025-04-08,0.0004328998160298,-0.0023471558373402,-0.0004170098766849,0.0012097920856038,USDD,7
1.0027753708772038,485013827.0,2025-04-09,0.0027753708772038,0.0018713121212996,0.0023507927957477,0.0016327345718466,USDD,7
1.0014900947915393,483645243.0,2025-04-10,0.0014900947915392,-0.0028217422345775,-0.0027628472930069,0.0016146642436415,USDD,7
1.0006733061215678,484032175.0,2025-04-11,0.0006733061215677,0.0008000326801518,-0.0022426877227947,0.0010596976443493,USDD,7
1.0018782825447423,485013827.0,2025-04-12,0.0018782825447425,0.0020280717908887,2.3022554096918668e-05,0.0006150611952643,USDD,7
1.0022292799185737,483736999.0,2025-04-13,0.0022292799185734,-0.0026325599991605,0.0004638843978257,0.0008161108782705,USDD,7
1.0000436794204832,484192870.0,2025-04-14,4.3679420483222486e-05,0.0009423943195214,-0.0021720696966488,0.0011737274894691,USDD,7
1.0024447228727762,484573977.0,2025-04-15,0.0024447228727761,0.000787097505174,0.0009627337012527,0.0013284248105397,USDD,7
1.0007065511919004,484844392.0,2025-04-16,0.0007065511919004,0.0005580468882668,-0.0003493405560167,0.0012400033223965,USDD,7
1.0006943143203209,484584172.0,2025-04-17,0.0006943143203208,-0.0005367082806229,0.0019413589063255,0.0010070849545195,USDD,7
0.998561255632528,484450178.0,2025-04-18,0.0014387443674719,-0.0002765133649474,0.0008635851531977,0.0012350696433579,USDD,7
0.9996509060010704,484589998.0,2025-04-19,0.0003490939989295,0.0002886158501937,-0.0008738493139908,0.0010666128797842,USDD,7
1.0010010679866932,484504552.0,2025-04-20,0.0010010679866931,-0.0001763263797285,0.001586715511914,0.0012222219954271,USDD,7
0.9980388549834212,484469112.0,2025-04-21,0.0019611450165788,-7.314688758586207e-05,0.0005705205861457,0.001483034712321,USDD,7
1.0004890535212756,485301720.0,2025-04-22,0.0004890535212755,0.0017185987287462,0.0015018202267185,0.0015832633790405,USDD,7
0.9980270555212496,485078396.0,2025-04-23,0.0019729444787505,-0.0004601755790191,0.000482637324183,0.0014180412696377,USDD,7
0.9997033398902374,485183261.0,2025-04-24,0.0002966601097625,0.000216181550992,0.0012362950228592,0.0012575577752045,USDD,7
1.0006356864137966,485179863.0,2025-04-25,0.0006356864137966,-7.003539225558519e-06,0.0015062126780764,0.00132187710342,USDD,7
0.9982910227839354,484828857.0,2025-04-26,0.0017089772160645,-0.00072345541678,0.0004929094718955,0.0011804912244455,USDD,7
1.0010032436580765,484999262.0,2025-04-27,0.0010032436580764,0.0003514745410462,0.0010210636782623,0.0014713195854487,USDD,7
0.999858673688244,484988096.0,2025-04-28,0.000141326311756,-2.302271544485368e-05,0.0010712427008143,0.0013615990503669,USDD,7
1.0035293178621534,484682240.0,2025-04-29,0.0035293178621533,-0.0006306464066284,-0.0012764842457183,0.0018781515714383,USDD,7
0.9983286234933552,484795358.0,2025-04-30,0.0016713765066448,0.0002333858983567,-0.0005834891892402,0.0026727608749499,USDD,7
1.0008732989965057,484956054.0,2025-05-01,0.0008732989965056,0.0003314718207347,-0.0004682910938265,0.0026005458256761,USDD,7
1.0012574193140942,484900223.0,2025-05-02,0.0012574193140941,-0.0001151258955105,-0.0005763635742648,0.0015916849978509,USDD,7
1.0011599140208085,484972560.0,2025-05-03,0.0011599140208085,0.000149179143603,0.0002963994364717,0.0001996680047575,USDD,7
1.0004751738528426,484840023.0,2025-05-04,0.0004751738528425,-0.0002732876268298,-0.0003283283346522,0.0004262793179517,USDD,7
0.9998972817351924,484683211.0,2025-05-05,0.0001027182648076,-0.0003234303946891,-0.0006286442956323,0.0006320691794872,USDD,7
0.9992458854243296,485219187.0,2025-05-06,0.0007541145756703,0.0011058274514896,0.0011078330412932,0.0006150103649446,USDD,7
1.000927774119169,484676900.0,2025-05-07,0.0009277741191686,-0.0011176124409936,-0.0002443463990429,0.0008480351102278,USDD,7
1.001572418280811,484741955.0,2025-05-08,0.001572418280811,0.0001342234383359,-0.000441481239865,0.0012011848878813,USDD,7
0.9977895310957684,484745353.0,2025-05-09,0.0022104689042314,7.009915203193273e-06,-0.0003193852934153,0.0020237906192681,USDD,7
0.996771799084633,485971205.0,2025-05-10,0.003228200915367,0.0025288576618907,0.0020591783584622,0.0025295572263412,USDD,7
1.0024704377509372,484858471.0,2025-05-11,0.0024704377509372,-0.0022897117947554,3.804966406417698e-05,0.0030392199714738,USDD,7
1.001237614012477,484876920.0,2025-05-12,0.001237614012477,3.805027879977274e-05,0.0003996610478838,0.0029982728358443,USDD,7
0.9992858881977336,485485719.0,2025-05-13,0.0007141118022663,0.0012555743012061,0.0005493022682139,0.0016057419823269,USDD,7
0.999053083492334,484553101.0,2025-05-14,0.0009469165076659,-0.0019209998636438,-0.0002554258311052,0.0011996947723102,USDD,7
1.0006222928564794,484717195.0,2025-05-15,0.0006222928564794,0.0003386501905804,-5.1078722905217866e-05,0.0008468169293816,USDD,7
0.9981023686277338,484891970.0,2025-05-16,0.0018976313722661,0.0003605710748511,0.0003024618990004,0.0012725495996196,USDD,7
0.9989361750076402,484837110.0,2025-05-17,0.0010638249923597,-0.0001131386028108,-0.0023336670739576,0.0012837604006724,USDD,7
1.000003070504627,484656509.0,2025-05-18,3.0705046270007585e-06,-0.0003724983015429,-0.0004165380458002,0.0009527299989624,USDD,7
0.9977764353974408,486456690.0,2025-05-19,0.0022235646025593,0.0037143440077063,0.0032580845464864,0.0011136401173302,USDD,7
1.0024199163429728,484343371.0,2025-05-20,0.0024199163429727,-0.0043443106929005,-0.0023530002125562,0.0023223896815715,USDD,7
1.000276719409391,485485719.0,2025-05-21,0.0002767194093906,0.0023585498809273,0.0019246972067155,0.0023240277009272,USDD,7
1.000344618332686,484909933.0,2025-05-22,0.000344618332686,-0.0011859998707809,0.0003976297973089,0.0012182477301018,USDD,7
0.9977051495180742,484740984.0,2025-05-23,0.0022948504819257,-0.0003484131557272,-0.000311380697849,0.0015046803421908,USDD,7
1.0009028012628864,484967220.0,2025-05-24,0.0009028012628864,0.0004667152303341,0.0002683581708504,0.0017079881190065,USDD,7
0.9988039664202985,485240549.0,2025-05-25,0.0011960335797015,0.0005636030410467,0.0012050596435917,0.0016246785816595,USDD,7
0.999413022116156,484713311.0,2025-05-26,0.0005869778838439,-0.0010865497557583,-0.0035838318926192,0.001079776091232,USDD,7
0.9998216546974686,485164813.0,2025-05-27,0.0001783453025313,0.0009314825686723,0.0016959910038698,0.0005121228460526,USDD,7
1.000525982779932,484985183.0,2025-05-28,0.0005259827799319,-0.000370245317028,-0.0010310004607982,0.0005629890575297,USDD,7
1.0012434750991743,484860413.0,2025-05-29,0.0012434750991743,-0.0002572655915551,-0.0001021220573759,0.0007109203577788,USDD,7
1.0002431223747863,484794873.0,2025-05-30,0.0002431223747862,-0.000135172924501,0.0001111707113257,0.0005156728307364,USDD,7
0.9984021953056562,484925954.0,2025-05-31,0.0015978046943437,0.0002703844601095,-8.509028713321598e-05,0.0014412141242785,USDD,7
0.9992689693064256,484945373.0,2025-06-01,0.0007310306935743,4.004528905876548e-05,-0.0006083086020084,0.0009209853276881,USDD,7
1.0014484192509805,485234237.0,2025-06-02,0.0014484192509802,0.0005956629675896,0.0010747094997769,0.0015695423724938,USDD,7
0.9973516741314288,484907505.0,2025-06-03,0.0026483258685713,-0.0006733490242156,-0.0005303517343084,0.0020497700449682,USDD,7
0.998163209693729,485218216.0,2025-06-04,0.001836790306271,0.0006407634379674,0.0004804950917438,0.0021692745476523,USDD,7
0.9995212720382808,485418236.0,2025-06-05,0.0004787279617192,0.0004122268979283,0.0011504816335665,0.0010962115350951,USDD,7
1.0006456560097663,485485719.0,2025-06-06,0.0006456560097662,0.0001390203230848,0.0014250274466083,0.0012430548633014,USDD,7
1.0023545780464254,485067230.0,2025-06-07,0.0023545780464253,-0.0008620006389929,0.0002913352004252,0.0014266672573104,USDD,7
0.99960570931224,485192486.0,2025-06-08,0.0003942906877599,0.0002582239991764,0.0005095687344562,0.0013879350956754,USDD,7
1.0004535109854102,484774482.0,2025-06-09,0.0004535109854102,-0.0008615219980961,-0.000947490850692,0.0014076637243603,USDD,7
1.0009837766175456,484137040.0,2025-06-10,0.0009837766175455,-0.0013149248231263,-0.001588890648331,0.0006951041667275,USDD,7
0.999787057443384,480934290.0,2025-06-11,0.0002129425566159,-0.0066153789844296,-0.0088288647431983,0.0005996497236043,USDD,7
0.9993255830580648,480597363.0,2025-06-12,0.0006744169419352,-0.0007005676388763,-0.0099313800810729,0.000855833051363,USDD,7
1.000076699656506,484166169.0,2025-06-13,7.669965650602961e-05,0.007425771081478,-0.0027179996204996,0.0003788199582055,USDD,7
0.9992360393080276,483498308.0,2025-06-14,0.0007639606919722,-0.001379404515973,-0.0032344423679167,0.0004616824394107,USDD,7
0.9988766667812824,484022520.0,2025-06-15,0.0011233332187177,0.0010842064828902,-0.0024113440206904,0.0006158919461696,USDD,7
0.998698603448422,482933399.0,2025-06-16,0.001301396551578,-0.0022501453031565,-0.0037978133510748,0.000273767683366,USDD,7
1.0000137450996822,482052606.0,2025-06-17,1.3745099682216376e-05,-0.0018238394814353,-0.0043054627673189,0.0007134717017992,USDD,7
0.999924913027867,482124794.0,2025-06-18,7.50869721329872e-05,0.0001497512908372,0.0024753984582799,0.0007349970390569,USDD,7
0.9990928850626531,483404802.0,2025-06-19,0.0009071149373467,0.0026549308725243,0.0058415613903399,0.0005079607727156,USDD,7
1.0021055657334774,483542396.0,2025-06-20,0.0021055657334774,0.0002846351534588,-0.0012883448698787,0.001555836408589,USDD,7
1.000282853939206,483767681.0,2025-06-21,0.0002828539392059,0.0004659053722353,0.0005571332837011,0.0015173743240929,USDD,7
1.000520270487227,483948879.0,2025-06-22,0.0005202704872269,0.000374555819077,-0.0001521437473611,0.000990942810326,USDD,7
1.0004795042503714,483526408.0,2025-06-23,0.0004795042503713,-0.0008729661712885,0.0012279312245289,0.0001269513346573,USDD,7
1.001951145189623,484081143.0,2025-06-24,0.001951145189623,0.0011472692924767,0.0042081237083904,0.0008381319858363,USDD,7
1.001744306805406,484484719.0,2025-06-25,0.0017443068054059,0.0008336949410978,0.0048948426410941,0.0007966842405098,USDD,7
1.0014253175989802,484078721.0,2025-06-26,0.0014253175989802,-0.0008379995984971,0.0013941090307993,0.0002648996306916,USDD,7
1.0015465791249618,484192090.0,2025-06-27,0.0015465791249618,0.00023419537997,0.0013436133116235,0.0001610148580506,USDD,7
1.0008018086134294,483797720.0,2025-06-28,0.0008018086134293,-0.0008144907943457,6.209385450861582e-05,0.000399614590902,USDD,7
1.0002833504752404,484079690.0,2025-06-29,0.0002833504752404,0.0005828262274572,0.0002702992106733,0.0006349840650717,USDD,7
0.9987876560668484,484061279.0,2025-06-30,0.0012123439331517,-3.803299411297978e-05,0.0011061877720648,0.0010458418527094,USDD,7
0.9994177191000128,483505091.0,2025-07-01,0.0005822808999872,-0.0011490032855943,-0.0011899905797404,0.0007509326275677,USDD,7
0.9991677354393866,483421759.0,2025-07-02,0.0008322645606133,-0.0001723497881431,-0.0021940010867504,0.0003172621381507,USDD,7
0.999587735967012,483278352.0,2025-07-03,0.0004122640329878,-0.0002966498659403,-0.0016533860409039,0.0002112652396453,USDD,7
1.0007011004258264,483185815.0,2025-07-04,0.0007011004258263,-0.0001914776435092,-0.0020782557600228,0.0007923792277085,USDD,7
0.998816921061624,483118472.0,2025-07-05,0.0011830789383761,-0.0001393728828732,-0.0014039917343967,0.0009472651787328,USDD,7
1.0010400000630744,483533191.0,2025-07-06,0.0010400000630743,0.0008584209133697,-0.001128944286012,0.0011977106695217,USDD,7
1.0011879926904796,483604410.0,2025-07-07,0.0011879926904796,0.0001472887514768,-0.0009438247176964,0.0013282797605441,USDD,7
0.9991903866945736,483304030.0,2025-07-08,0.0008096133054265,-0.0006211275037794,-0.0004158405024943,0.0011130589341678,USDD,7
1.0009145821740144,483410616.0,2025-07-09,0.0009145821740144,0.0002205361291938,-2.3050265720470087e-05,0.0010830537903479,USDD,7
1.0014284513901526,484419313.0,2025-07-10,0.0014284513901525,0.0020866256689737,0.0023608775259189,0.0011723086342922,USDD,7
0.9999662160087144,484352939.0,2025-07-11,3.3783991285507575e-05,-0.0001370176585011,0.002415476538772,0.0007417987446628,USDD,7
0.9988634701669624,484225035.0,2025-07-12,0.0011365298330374,-0.0002640718981989,0.0022904588918306,0.0012866823861884,USDD,7
1.0004513931675698,483362168.0,2025-07-13,0.0004513931675698,-0.0017819545410328,-0.0003536944374931,0.0008137305781465,USDD,7
1.001052401044012,484231333.0,2025-07-14,0.001052401044012,0.0017981651389813,0.0012963550104929,0.0011309382762349,USDD,7
0.9974719871513076,484207109.0,2025-07-15,0.0025280128486924,-5.002567646728018e-05,0.0018685525961783,0.0019173520942691,USDD,7
