fecha,precio_crypto,volumen_crypto,crypto_id,supply_stablecoin,usd_price,desviacion_peg
2025-09-10,217.38518604767611,9082166653.74413,solana,169048563162.0,1.0,0.0
2025-09-11,223.9996568751895,9538303334.00484,solana,169411163153.0,1.0,0.0
2025-09-12,228.6994803098487,10115240805.136227,solana,169513361626.0,1.000999999996307,0.000999999996307066
2025-09-13,242.25824628845254,13331440399.44534,solana,170102454965.0,1.0010000000002057,0.0010000000002057252
2025-09-14,242.6675990847208,7460431580.746429,solana,170364871683.0,1.0010000000018606,0.0010000000018606237
2025-09-15,240.51910214123612,9641527089.213789,solana,170178989121.0,1.0,0.0
2025-09-16,233.8358169548661,10189245912.076498,solana,170624947838.0,1.0,0.0
2025-09-17,237.00322352946304,7606193246.926102,solana,170903775343.0,1.0,0.0
2025-09-18,244.94703055919837,10904096063.20618,solana,171220679162.0,1.0,0.0
2025-09-19,247.55626201820508,9525238920.41541,solana,171395619409.0,1.0,0.0
2025-09-20,238.33823551145915,7795423019.894011,solana,172019220193.0,1.0,0.0
2025-09-21,239.46337999355012,3643828369.3949914,solana,172279220193.0,1.0,0.0
2025-09-22,236.64867854250417,3625096944.4525175,solana,171971462933.0,1.0010000000003896,0.0010000000003895781
2025-09-23,220.33692191838946,12282736836.312027,solana,172687580334.0,1.0,0.0
2025-09-24,214.17925267896382,7575651795.115867,solana,173008506231.0,1.0,0.0
2025-09-25,211.59608812684968,8445521212.739207,solana,173336087144.0,1.0,0.0
2025-09-26,192.18165357078567,12016864135.347467,solana,173404033837.0,1.000999999995173,0.0009999999951730842
2025-09-27,205.1199454921513,10264035473.466131,solana,174168318428.0,1.0,0.0
2025-09-28,203.5749247337909,4017566336.8666024,solana,174376743851.0,1.0,0.0
2025-09-29,210.7450481378904,4489384967.131298,solana,174335617850.0,1.0,0.0
2025-09-30,212.92955681530267,6935052896.50192,solana,174592531943.0,1.0,0.0
2025-10-01,208.6992944881733,7027033380.102042,solana,174875230173.0,1.0,0.0
2025-10-02,221.2188833389755,8473857082.585505,solana,175465763402.0,1.0005681494216716,0.0005681494216716043
2025-10-03,234.61674360916186,10240423698.713894,solana,176151363391.0,1.000541582092602,0.0005415820926020221
2025-10-04,233.06458024680495,9409846313.93892,solana,176615965939.0,1.0003597755370652,0.00035977553706523224
2025-10-05,227.93905953905113,4629724693.376066,solana,176994189391.0,1.0001424674905248,0.00014246749052482244
2025-10-06,228.5443211026712,7161162365.904725,solana,176876946043.0,1.0002943441311303,0.00029434413113027524
2025-10-07,232.5968012360869,7565905967.514749,solana,177383766513.0,1.000450710448716,0.0004507104487159186
2025-10-08,220.92325353514107,9428620255.995054,solana,177877724056.0,1.000179089164588,0.00017908916458808655
2025-10-09,229.06280907281337,7378938614.697137,solana,178046224055.0,1.0005310743740952,0.000531074374095164
2025-10-10,220.8065008190006,7926447520.068074,solana,177415123608.0,1.0035008658471098,0.0035008658471098464
2025-10-11,189.8912952568837,16979196402.761215,solana,179046344878.0,1.001590844036465,0.0015908440364649223
2025-10-12,178.3062307703534,12825283650.402828,solana,179864638049.0,1.0011088699989248,0.0011088699989247885
2025-10-13,197.03997380287893,12182439886.806627,solana,179989018048.0,1.0010913343776764,0.0010913343776763895
2025-10-14,207.92928081408232,11548480550.997688,solana,180122114669.0,1.0006884646131757,0.0006884646131757322
2025-10-15,202.77828792883702,13553378827.238491,solana,180573124485.0,1.0007927829869936,0.0007927829869935898
2025-10-16,193.96279214560616,9764892301.796349,solana,181293478152.0,1.0005697778544103,0.0005697778544102583
2025-10-17,184.57406686923576,9925743378.18117,solana,181413378149.0,1.0007832458799333,0.0007832458799332809
2025-10-18,182.07052141400303,10314262292.923399,solana,181627031669.0,1.0005910681081638,0.0005910681081637836
2025-10-19,187.55870371602296,4080705643.636593,solana,181833031406.0,1.0005940953256112,0.0005940953256111658
2025-10-20,187.62095813065147,4866494598.220849,solana,181834571467.0,1.0004866971296273,0.0004866971296273448
2025-10-21,189.83490809801577,6130975032.123,solana,182026317119.0,1.000617266963252,0.0006172669632520389
2025-10-22,185.78992071057104,8140307547.666378,solana,182533617116.0,1.000371895292892,0.0003718952928919439
2025-10-23,180.02645418265774,7331527656.706337,solana,182467850715.0,1.0005200978398558,0.0005200978398558487
2025-10-24,191.42417371185576,6328717665.982079,solana,182725366353.0,1.000369516479007,0.0003695164790069594
2025-10-25,193.47566388653937,5836419855.507742,solana,183034945595.0,1.0003636589001277,0.00036365890012768354
2025-10-26,194.011016152678,3143145861.3248463,solana,183030712256.0,1.000266557199055,0.0002665571990549953
2025-10-27,200.07095684438153,4807959121.519227,solana,183132999190.0,1.0001171408489724,0.00011714084897240795
2025-10-28,198.81130112961708,6699989320.198287,solana,183191016851.0,1.0002978177038253,0.00029781770382530937
2025-10-29,194.40531681984675,8022554748.305202,solana,183418916842.0,1.0002948608896571,0.00029486088965713364
2025-10-30,194.22060377742542,8179014087.802186,solana,183364985897.0,1.0002426209114155,0.00024262091141546982
2025-10-31,184.28637111326051,8507378052.630039,solana,183363406166.0,0.9996758647363575,0.0003241352636424999
2025-11-01,187.2627467672827,5793893051.801109,solana,183417069851.0,0.9998699918986855,0.0001300081013144716
2025-11-02,186.3556506725306,2712449199.879818,solana,183477069850.0,0.9999286589925885,7.134100741146288e-05
2025-11-03,187.19632465985816,3242429378.753831,solana,183567064850.0,0.9999370811206824,6.291887931764162e-05
2025-11-04,165.92718959407298,9778486257.676378,solana,183562064846.0,0.9999640270934763,3.597290652368468e-05
2025-11-05,155.5134380549323,11455410012.209955,solana,183334272915.0,1.0000506583512856,5.065835128559293e-05
2025-11-06,162.64616988523213,6883947244.13202,solana,183524336772.0,0.999673265692961,0.0003267343070390005
2025-11-07,154.84889388443324,5556988830.548565,solana,183421456118.0,0.9997927489247739,0.00020725107522612252
2025-11-08,161.87760775808556,6640253853.035683,solana,183636808748.0,0.9997947599925257,0.0002052400074743499
2025-11-09,158.15618865832252,3787812871.602458,solana,183443867184.0,0.9995780102099442,0.00042198979005581005
2025-11-10,164.26842094537048,4600362342.428592,solana,183443867160.0,0.999629798062746,0.00037020193725401107
2025-11-11,167.54840917926455,5572975599.617281,solana,183471337794.0,0.9995863465982615,0.00041365340173848963
2025-11-12,154.34628754698477,6119928731.138143,solana,183558450276.0,0.9999392568253695,6.074317463045098e-05
2025-11-13,153.19515043362588,5898647664.686135,solana,184167697723.0,0.9995001354790325,0.0004998645209675079
2025-11-14,145.15580784802805,7303794089.642745,solana,184038597717.0,0.9994653724315412,0.0005346275684587898
2025-11-15,139.00276447047776,8537259511.224628,solana,183997701199.0,0.9994791338566977,0.0005208661433022677
2025-11-16,139.59145707175173,3515375946.078547,solana,184021451196.0,0.9998045471994366,0.00019545280056343373
2025-11-17,137.4975729739525,4915090778.811192,solana,184013950770.0,0.9991255638481393,0.0008744361518606691
2025-11-18,130.68858764032888,7514441110.728822,solana,184004050756.0,0.9995955925823683,0.0004044074176317025
2025-11-19,140.60155456478054,7721886683.591121,solana,183859084400.0,0.9991633064338267,0.0008366935661733299
2025-11-20,136.43470513687834,6188944241.966924,solana,183868329147.0,0.9989471423822793,0.0010528576177206705
2025-11-21,133.60337500165332,8684394409.126163,solana,184757890184.0,0.9995535170978742,0.0004464829021257888
2025-11-22,128.48401421465474,10313891229.218143,solana,184556081188.0,0.9996272800356553,0.00037271996434473653
2025-11-23,127.62806806856854,3630542144.0941753,solana,184563479971.0,0.9998376237162157,0.00016237628378434898
2025-11-24,130.84897517738048,3991552010.3336043,solana,184373921964.0,0.9997690363444766,0.00023096365552344178
2025-11-25,138.3677130507636,6431600335.735572,solana,184520644518.0,0.9997510233279316,0.0002489766720683573
2025-11-26,139.0062092062614,4808709077.41163,solana,184507212685.0,0.9999183156106437,8.168438935629574e-05
2025-11-27,142.92252259467037,5998548898.056817,solana,184539966838.0,1.0000514091617256,5.1409161725635144e-05
2025-11-28,140.8298940142595,3819216595.133187,solana,184540266673.0,1.0003583309550386,0.00035833095503856605
2025-11-29,137.46833804153275,5365486933.184003,solana,184590594407.0,1.0003346599440694,0.00033465994406944866
2025-11-30,136.08875145366935,2718227800.811016,solana,184578594365.0,1.000070731760879,7.0731760879017e-05
2025-12-01,134.57716421907872,3460372072.935849,solana,184578594363.0,1.0002042161450524,0.00020421614505239383
2025-12-02,126.74719818442522,6851062003.639887,solana,184559976578.0,1.0003690564241658,0.00036905642416584783
2025-12-03,138.68381774415911,6918508704.607495,solana,184661571286.0,1.000288021284719,0.0002880212847189423
2025-12-04,145.03241215787318,6455831919.236613,solana,185275678813.0,1.0001870189288848,0.00018701892888484117
2025-12-05,139.0035856702843,4788215430.254418,solana,185489666066.0,1.0002215426437038,0.00022154264370377597
2025-12-06,133.19940782316152,4920570364.5913,solana,185671557706.0,1.0002600398930053,0.00026003989300527053
2025-12-07,132.21332316930986,2360842992.9684343,solana,185605589591.0,1.0002300321778783,0.00023003217787831431
2025-12-08,131.63667798299971,4308900064.808368,solana,185620700098.0,1.0000937684535767,9.37684535766703e-05
2025-12-09,133.2876975493966,5265200020.040177,solana,185694296048.0,1.000110768200412,0.00011076820041200364
2025-12-10,138.01268988378362,6612919737.71527,solana,186165611819.0,1.0002393362263022,0.0002393362263022336
2025-12-11,136.51252974936924,6601409509.828041,solana,186085477252.0,1.0001542505864718,0.00015425058647178247
2025-12-12,136.44042727909604,6531004549.074007,solana,186124222838.0,1.0002785286418368,0.0002785286418367505
2025-12-13,132.4674041542392,5827290706.453272,solana,186227170549.0,1.0002490999882736,0.00024909998827360447
2025-12-14,133.22106900469535,2259785741.0493307,solana,186224670549.0,1.0002036601213373,0.00020366012133732347
2025-12-15,129.57660231376835,2811466749.906449,solana,186224670548.0,1.0000270910453763,2.7091045376348433e-05
2025-12-16,127.70162570713056,5664789139.597919,solana,186314670545.0,0.9998742687468921,0.0001257312531078858
2025-12-17,128.8095625908113,4471455535.338424,solana,186299880874.0,0.9998208447915081,0.00017915520849187683
2025-12-18,123.08121963590442,5991785692.616783,solana,186293380860.0,0.999630304782263,0.0003696952177369983
2025-12-19,119.47102833526988,6429346461.74471,solana,186248060817.0,0.9995518667059733,0.0004481332940267091
2025-12-20,126.1879023223493,5616521064.824057,solana,186367744185.0,0.9997179952559396,0.00028200474406037124
2025-12-21,125.78919713672443,1874498407.279519,solana,186797744183.0,0.9998173691114461,0.00018263088855385856
2025-12-22,126.01866473018241,2593618351.5364947,solana,186797744182.0,0.9995757365789022,0.00042426342109780357
2025-12-23,125.76066206540068,4107959590.6911936,solana,186880324181.0,0.9994967483312533,0.0005032516687466515
2025-12-24,123.9193038826096,3449135611.6053176,solana,187100147046.0,0.9995264073898444,0.00047359261015555987
2025-12-25,122.56774375278773,2590460582.9893656,solana,186863540033.0,0.9994746047892347,0.0005253952107653337
2025-12-26,120.09013792486492,2449069367.6865826,solana,186861373315.0,0.9993632914021271,0.0006367085978729037
2025-12-27,122.18760348085107,4206343443.092035,solana,186852272294.0,0.9995148287474002,0.0004851712525998364
2025-12-28,124.63847125670826,1903845564.1442995,solana,186800272292.0,0.9994423074242785,0.000557692575721469
2025-12-29,125.19116108131975,2274998025.866254,solana,186800272291.0,0.998939398558845,0.0010606014411550513
2025-12-30,123.09934938681572,5206138693.770085,solana,187303272279.0,0.9990188490421766,0.0009811509578233624
2025-12-31,124.85607450703749,3452065269.058434,solana,187311388515.0,0.9986661738136654,0.0013338261863345968
2026-01-01,124.5164171836461,3867698668.3454027,solana,187261227273.0,0.9988125703636672,0.0011874296363327819
2026-01-02,126.73481257128296,2664879770.7789636,solana,187074832375.0,0.9995818632094605,0.0004181367905394806
2026-01-03,132.0483994914527,4974468671.385098,solana,187214832372.0,0.9995617966004051,0.0004382033995948831
2026-01-04,133.28816839764232,2744139511.4650235,solana,187083832372.0,0.9996093243169476,0.0003906756830523994
2026-01-05,133.86037430010327,3302730567.102762,solana,187083832369.0,0.9999726149291731,2.738507082689079e-05
2026-01-06,138.14624626670062,5820371010.09981,solana,187293532611.0,0.9996415473558319,0.00035845264416811684
2026-01-07,141.10228180261717,6358691083.473678,solana,187067881365.0,0.999115394241959,0.0008846057580409461
2026-01-08,136.27267880262593,4282729414.3858867,solana,187068870349.0,0.9992996619707192,0.0007003380292808226
2026-01-09,138.2946068711558,5391114708.492818,solana,186177870330.0,0.9986796575738873,0.001320342426112675
2026-01-10,135.84243943306166,5480506163.955695,solana,186939883564.0,0.9987871090123881,0.0012128909876119032
2026-01-11,135.80170404935623,1741084690.0364935,solana,187045563563.0,0.9986468958676223,0.0013531041323776583
2026-01-12,139.4276268849873,3419018211.6660347,solana,186939883553.0,0.99898248127481,0.0010175187251899587
2026-01-13,139.1103423634471,6620955216.998631,solana,186906829735.0,0.9995523882079718,0.0004476117920282352
2026-01-14,145.09717589746134,8047083050.044898,solana,186821887714.0,0.9999677769769182,3.222302308181213e-05
2026-01-15,146.70846905618052,6912090068.388402,solana,186790391342.0,0.9996637854733919,0.0003362145266081473
2026-01-16,142.27295549504774,4997355899.443064,solana,186679205004.0,0.9995227054722132,0.0004772945277867757
2026-01-17,144.82360113807155,3957207958.6767917,solana,186660995531.0,0.9995871879083212,0.0004128120916787603
2026-01-18,143.70920085761944,2020461664.9235215,solana,186660995511.0,0.999646514239253,0.00035348576074700766
2026-01-19,138.5946736566872,3109392767.1241255,solana,186964415062.0,0.9993421266771048,0.0006578733228952416
2026-01-20,133.43360509528503,5368206627.398914,solana,186972526151.0,0.998739499466303,0.0012605005336969732
2026-01-21,125.81062416788743,6120599149.8276615,solana,186985577484.0,0.9992232101001884,0.0007767898998115585
2026-01-22,129.33791858850012,5920873768.451463,solana,186886791640.0,0.9990634981612979,0.0009365018387020863
2026-01-23,128.22398381822603,3474685432.7283425,solana,186891791639.0,0.9987495528618431,0.0012504471381569182
2026-01-24,127.24900586659474,4037508318.9055634,solana,186870822577.0,0.9985504379909904,0.0014495620090095862
2026-01-25,127.04951352257324,1718383638.1534047,solana,186870822575.0,0.9989917210541288,0.0010082789458711883
2026-01-26,118.89050038610903,5664989178.023534,solana,186855914873.0,0.998944016569483,0.001055983430517049
2026-01-27,124.20384054241987,4633082596.320432,solana,186508591426.0,0.9987791554412637,0.0012208445587362782
2026-01-28,127.1523419223292,3973148773.7933435,solana,186398204268.0,0.9985581406749306,0.00144185932506935
2026-01-29,125.04471508843886,3822310928.6863894,solana,186303395123.0,0.9984652967660024,0.0015347032339976252
2026-01-30,117.61753429620335,6228789001.774594,solana,185817215159.0,0.9984649450173068,0.0015350549826932403
2026-01-31,117.30168147280109,7242419430.231638,solana,185577215258.0,0.9988430425647808,0.0011569574352191525
2026-02-01,105.3546472133961,10199780344.194159,solana,185342539535.0,0.9988273760004299,0.0011726239995700771
2026-02-02,100.89974142414994,5980726033.0707655,solana,185398845864.0,0.9991941701346426,0.000805829865357377
2026-02-03,104.51783551612739,7782942955.704701,solana,185300658701.0,0.9987595829739014,0.0012404170260985614
2026-02-04,97.61983239747126,6137256412.2257185,solana,185161878190.0,0.9978742994732636,0.0021257005267364404
2026-02-05,92.2922393896508,7691167277.271055,solana,185685527539.0,0.9982040937523795,0.0017959062476204934
2026-02-06,78.50039816888382,11362345050.952269,solana,185261468141.0,0.9992898541973128,0.0007101458026872454
2026-02-07,87.57576306445752,12677917416.686546,solana,183583056218.0,0.9994142062496645,0.0005857937503355171
2026-02-08,87.6724462446035,5597873838.47702,solana,183456556217.0,0.9994754715231535,0.0005245284768464753
2026-02-09,87.04941449412165,3304072820.4419966,solana,184542486578.0,0.9995314897365737,0.00046851026342631386
2026-02-10,86.83640091013909,4465418533.922044,solana,184487425874.0,0.9994923817731407,0.0005076182268592966
2026-02-11,82.859350330399,3056871645.9416747,solana,184363356800.0,0.9994916988243946,0.0005083011756054079
2026-02-12,79.26902777120368,4300002945.332792,solana,183990423483.0,0.9993645556774817,0.0006354443225182749
2026-02-13,78.24213346951659,3832247845.408604,solana,183916921483.0,0.9995861176916936,0.0004138823083064125
2026-02-14,84.25776148298227,3874312629.4464235,solana,183786298904.0,0.9996168948315522,0.00038310516844775044
2026-02-15,88.16260342417432,3130873805.923042,solana,183781798903.0,0.9996206906265142,0.0003793093734858477
2026-02-16,85.9432570451624,4348972609.458301,solana,183747148903.0,0.9996376949716094,0.0003623050283906304
2026-02-17,86.47724615896905,3755375031.7448964,solana,183721226771.0,0.9996526238033477,0.0003473761966522604
2026-02-18,85.08405734921202,3311275325.9730883,solana,183710926769.0,0.9996527375800558,0.00034726241994420537
2026-02-19,81.51090951064302,3401702595.3262744,solana,183711211231.0,0.9996819508966901,0.0003180491033099031
2026-02-20,82.32948048072353,3082347845.3774166,solana,183708077229.0,0.9996929044609744,0.0003070955390256369
2026-02-21,84.48180620699738,4145075829.24566,solana,182601277225.0,0.9997559861701016,0.00024401382989835962
2026-02-22,85.22914603897226,2095739467.0093822,solana,182621277216.0,0.9995992430284373,0.0004007569715627213
2026-02-23,82.62121426327303,2126838762.0942636,solana,183593577216.0,0.9997806635743438,0.00021933642565619138
2026-02-24,77.74239675092372,5278871884.141234,solana,183600237166.0,1.000060735237449,6.073523744909437e-05
2026-02-25,79.15951859088946,3903764080.859528,solana,183623080164.0,1.0001330954800354,0.0001330954800353723
2026-02-26,87.54949142727354,6263451317.5161915,solana,183657380162.0,1.0001163698511932,0.00011636985119323207
2026-02-27,85.91778139468347,4413629752.034521,solana,183449012069.0,1.0000077870247646,7.787024764560613e-06
2026-02-28,81.97478574698155,4075158244.6100698,solana,183566910286.0,1.0004110110960764,0.00041101109607644126
2026-03-01,84.43256932045497,4906565933.938777,solana,183481912039.0,0.9999532172904424,4.678270955760233e-05
2026-03-02,83.59894859103784,4982906465.582213,solana,183603207038.0,1.00011348990759,0.00011348990759008082
2026-03-03,86.6938918426954,5882886994.583463,solana,183647207037.0,1.0000322784271847,3.227842718467322e-05
2026-03-04,87.21330452440068,5221323004.591456,solana,183682010410.0,1.0001041135762687,0.0001041135762687162
2026-03-05,91.04761359657869,7414937844.356771,solana,183867859980.0,1.000059094476877,5.909447687701963e-05
2026-03-06,88.75693937625566,4786829418.435414,solana,184001159386.0,0.9999771870948313,2.2812905168700937e-05
2026-03-07,84.69488418915218,3988653161.9688635,solana,183939734587.0,0.9999707250474614,2.9274952538571597e-05
2026-03-08,83.17889878303106,1895012342.4811046,solana,183939734585.0,1.0000846200579505,8.462005795051297e-05
2026-03-09,81.67772884438665,2702364183.7408037,solana,183878877627.0,1.0000062214106087,6.221410608686639e-06
2026-03-10,84.97563051920119,4421328759.267284,solana,184094103543.0,1.0000255565925766,2.555659257663656e-05
2026-03-11,85.74645257058538,4463779591.19414,solana,183859471310.0,1.0000878646494789,8.786464947885264e-05
2026-03-12,86.62968862668771,3989760200.81788,solana,183929240437.0,1.000032494012294,3.249401229399318e-05
2026-03-13,86.97584014684948,3691299244.258634,solana,183959859223.0,1.000009661004349,9.661004348959779e-06
2026-03-14,88.1168060488462,5403516144.258723,solana,183981656765.0,1.0001198677215315,0.00011986772153149694
2026-03-15,88.02341306449867,1926064596.1854196,solana,184001656763.0,1.0001049257508854,0.00010492575088538736
2026-03-16,92.1632844801209,3123676485.3457417,solana,184001656762.0,0.9999297846648375,7.021533516249345e-05
2026-03-17,96.21221464953886,6509666585.5122175,solana,184040242955.0,1.000121546552215,0.00012154655221507937
2026-03-18,94.72809426091275,4045745806.728065,solana,184061441677.0,1.000003815481361,3.815481361080231e-06
2026-03-19,90.03646353685959,4122248160.51711,solana,183294383734.0,1.0001027347571507,0.00010273475715072422
2026-03-20,88.8456984679191,3564823814.746558,solana,184152626358.0,0.9998980537211373,0.00010194627886273011
2026-03-21,89.90100439451884,2939994349.2049227,solana,184151626357.0,0.9998506878622582,0.0001493121377418305
2026-03-22,87.81573059739495,1684982530.1131327,solana,184200486118.0,0.9998492537583087,0.000150746241691313
2026-03-23,86.23479546661513,2926632254.3575153,solana,184154286014.0,0.9996802530461033,0.0003197469538966935
2026-03-24,91.37708078745013,5363123768.513683,solana,184152675122.0,0.9994952046342068,0.0005047953657931759
2026-03-25,90.87842515803004,4044505374.086233,solana,184197857195.0,0.9996225464125438,0.00037745358745622237
2026-03-26,91.64389758486668,3553069939.524086,solana,184185892777.0,0.999377071928419,0.0006229280715810415
2026-03-27,86.37417588100612,4139968961.649953,solana,184184487538.0,0.9992912847941493,0.0007087152058506963
2026-03-28,82.96413192403311,3496297086.4939494,solana,184166309525.0,0.9992394411965941,0.0007605588034058641
2026-03-29,82.01372949812922,2078263409.1327665,solana,184166309523.0,0.9992412781938135,0.0007587218061865242
2026-03-30,81.33947805116354,2026551439.7548654,solana,184166309516.0,0.9991867443323721,0.0008132556676279101
2026-03-31,82.43744250260085,3504659448.2962885,solana,184191337488.0,0.9991172677379,0.0008827322621000055
2026-04-01,83.05596641462947,4343647275.125765,solana,184192097658.0,0.999825469608041,0.00017453039195902686
2026-04-02,81.26067035239892,4660604668.693647,solana,184132980772.0,0.99992283851627,7.716148373004827e-05
2026-04-03,78.94297475122147,4271475488.5224323,solana,183931424483.0,0.9998922692408015,0.00010773075919845443
2026-04-04,80.34433585896339,2376816957.2601724,solana,184133813594.0,0.9999330315776374,6.696842236264544e-05
2026-04-05,80.76965641724166,1691980981.3604684,solana,184120813592.0,0.9997326623153585,0.00026733768464148877
2026-04-06,81.80609023118846,1987608215.6676438,solana,184120813591.0,0.9999633820866392,3.6617913360847965e-05
2026-04-07,80.05090350348496,3006217565.8693514,solana,184075498313.0,0.9998559116816573,0.00014408831834267222
2026-04-08,85.71966892972841,4669757843.661435,solana,184587298322.0,0.9999676495508939,3.2350449106099965e-05
2026-04-09,82.59825679035208,3688303863.5176144,solana,184080515963.0,1.0000515611386156,5.1561138615596747e-05
2026-04-10,83.29620052819023,3517301787.86669,solana,184119405073.0,1.0002291991600953,0.00022919916009533914
2026-04-11,84.80543245012248,3101854111.9520116,solana,184252225449.0,1.0002758750559246,0.0002758750559246348
2026-04-12,84.9287614200742,2280756481.686253,solana,184342225447.0,1.000148207297236,0.0001482072972360804
2026-04-13,81.53487956024254,2905031891.801938,solana,184405652445.0,1.0003670825438509,0.0003670825438508718
2026-04-14,86.60429543330669,4176975184.814723,solana,184717963773.0,1.000353001758292,0.0003530017582920042
2026-04-15,83.75779568198683,4744736772.865464,solana,185446684215.0,1.0002282226947283,0.00022822269472833057
2026-04-16,84.9392177619264,3776041128.7680345,solana,185453084206.0,1.0001198368638362,0.00011983686383620906
2026-04-17,88.98682546911486,5451132606.154013,solana,185778133795.0,1.000232990778386,0.0002329907783860108
2026-04-18,88.83586147228871,5611421028.014333,solana,186581469848.0,1.00028864353488,0.00028864353487989547
2026-04-19,86.17902122641077,2770425737.055441,solana,186841469847.0,1.0002850508618006,0.00028505086180063977
2026-04-20,83.5738484007416,3673553808.1174574,solana,187191969805.0,1.0002368057403648,0.00023680574036477609
2026-04-21,85.32322525072304,3570640461.2201595,solana,187885312105.0,1.0002018380978008,0.00020183809780083273
2026-04-22,85.9953015437942,3333035559.957764,solana,188752981910.0,1.0002694913239796,0.000269491323979576
2026-04-23,86.93916270320054,4376871840.2676115,solana,188775276509.0,1.0002336469998385,0.00023364699983852155
2026-04-24,86.13573456395278,3976279715.4163055,solana,189634641748.0,1.000218240531469,0.00021824053146901612
2026-04-25,86.21697306347761,2940983190.8937225,solana,189637493986.0,1.000157321605411,0.00015732160541093165
2026-04-26,86.14978421196616,1627989760.3930252,solana,189763953903.0,1.000168911831466,0.00016891183146605648
2026-04-27,86.96199515691436,2128881671.9461825,solana,189733953885.0,0.9999704654497245,2.953455027554508e-05
2026-04-28,84.7725920503587,3982592950.1096916,solana,189702264419.0,0.9998691603757287,0.00013083962427129503
2026-04-29,84.07182294932718,2473418274.371276,solana,189662863914.0,0.999594145303875,0.00040585469612497427
2026-04-30,83.0138918945025,3766580253.287735,solana,189569482834.0,0.9994957562231485,0.0005042437768515429
2026-05-01,83.01439982764413,2529065610.138262,solana,189543857677.0,0.9997966072946257,0.00020339270537428344
2026-05-02,83.69669496018663,2681420604.1188426,solana,189557557704.0,0.9998184388930894,0.00018156110691058824
2026-05-03,84.34677098346918,1601214585.0990963,solana,189557557526.0,0.9998025584234759,0.00019744157652412664
2026-05-04,83.88637030997984,1827489451.5352354,solana,189557557525.0,0.9997924976850643,0.0002075023149357147
2026-05-05,84.07498448374388,4488877726.656144,solana,189543901543.0,0.9998571223195284,0.0001428776804716092
2026-05-06,86.33015099270362,3546721797.2249002,solana,189543501975.0,0.9998587569411715,0.00014124305882845523
2026-05-07,89.04919377278287,4768687980.24027,solana,189620415595.0,0.9998836686074609,0.00011633139253908187
2026-05-08,88.42264493072328,3859634732.286759,solana,189684479477.0,0.999865881367468,0.00013411863253198764
2026-05-09,91.90976809091994,3616265282.2797127,solana,189660928647.0,0.9998192841601878,0.00018071583981216222
2026-05-10,93.15434617109975,2789807241.926611,solana,189660928627.0,0.9997204113605059,0.0002795886394940661
2026-05-11,96.48528983129029,3359511540.6947412,solana,189660928627.0,0.9997204113605059,0.0002795886394940661
2026-05-12,97.32283484166351,4382997546.095006,solana,189799527727.0,0.9997420531621637,0.00025794683783630923
2026-05-13,94.308696660769,3264246561.098665,solana,189785942690.0,0.9995393755524729,0.00046062444752714704
2026-05-14,91.06763787990582,4002142336.9933176,solana,189826819800.0,0.9997477036277042,0.000252296372295846
2026-05-15,92.11847334193568,3192297912.1597953,solana,189827241530.0,0.9993929607938712,0.0006070392061288121
2026-05-16,89.20026891713,3237016898.4218965,solana,189793911824.0,0.9995308012983969,0.00046919870160311294
2026-05-17,86.51414004077077,2326554396.0096793,solana,189778611130.0,0.9994899261859721,0.0005100738140279004
2026-05-18,85.15890513350223,2156421576.318341,solana,189785611120.0,0.999291390320866,0.000708609679133998
2026-05-19,85.25338628171649,3104440612.273183,solana,189825799111.0,0.9990530933316661,0.0009469066683338578
2026-05-20,84.26740843901015,1981280003.9027827,solana,190433722531.0,0.9989852990193554,0.0010147009806446006
2026-05-21,86.00566725424294,2723522268.874192,solana,189811692787.0,0.9990096496204217,0.0009903503795782864
2026-05-22,87.14911421272258,3219780041.4479237,solana,189822193050.0,0.9987689920749232,0.0012310079250767991
2026-05-23,84.32530808138537,2638763540.612364,solana,189689589981.0,0.9987101100011629,0.0012898899988370571
2026-05-24,85.63570578662899,3284826930.1457644,solana,189690479084.0,0.9987647621423517,0.0012352378576483414
2026-05-25,85.31775969052242,2321697040.0650806,solana,189602479076.0,0.9990642394716323,0.0009357605283677461
2026-05-26,84.96535363189035,1994074307.3106499,solana,189603164022.0,0.9985719283620785,0.0014280716379214686
2026-05-27,83.60819175255435,2866045094.419205,solana,189551916392.0,0.9985375964892556,0.0014624035107444477
2026-05-28,82.30065798211395,2539712118.6702065,solana,189403226522.0,0.9986240838353948,0.0013759161646051954
2026-05-29,81.92734317475956,2925144343.532912,solana,188928726319.0,0.9987231710830851,0.0012768289169149405
2026-05-30,81.93824998806676,2417074319.1733017,solana,188445050162.0,0.9985253734615948,0.0014746265384052437
2026-05-31,82.53704791458337,1395937476.2028797,solana,188445050151.0,0.9985084236026641,0.0014915763973358809
2026-06-01,82.23389464627607,1355479635.9974167,solana,188208550099.0,0.9986318070466801,0.0013681929533199133
2026-06-02,81.13213926466626,2789816839.465792,solana,188213328258.0,0.9986414654723629,0.001358534527637123
2026-06-03,73.97134364162103,3779360815.1484213,solana,188073122085.0,0.9986474054709156,0.0013525945290844277
2026-06-04,71.67924967083816,3868466422.2546325,solana,187494033381.0,0.998952419879939,0.001047580120061009
2026-06-05,68.77473144970334,5305206494.880568,solana,187198022473.0,0.999716737274788,0.0002832627252119524
2026-06-06,63.436938264845274,7031867555.117689,solana,187293022469.0,0.9995347769081231,0.0004652230918769096
