fecha,precio_crypto,crypto_id,supply_stablecoin,precio_moneda,desviacion_peg
2026-01-27,878.6274796967367,binancecoin,186508591426.0,0.9987791554412637,0.0012208445587362782
2026-01-28,897.6724320123695,binancecoin,186398204268.0,0.9985581406749306,0.00144185932506935
2026-01-29,901.2090745596357,binancecoin,186303395123.0,0.9984652967660024,0.0015347032339976252
2026-01-30,867.7347946909455,binancecoin,185817215159.0,0.9984649450173068,0.0015350549826932403
2026-01-31,857.3699420639612,binancecoin,185577215258.0,0.9988430425647808,0.0011569574352191525
2026-02-01,780.3315668159182,binancecoin,185342539535.0,0.9988273760004299,0.0011726239995700771
2026-02-02,757.9446598202101,binancecoin,185398845864.0,0.9991941701346426,0.000805829865357377
2026-02-03,775.3120806273045,binancecoin,185300658701.0,0.9987595829739014,0.0012404170260985614
2026-02-04,753.6152462766961,binancecoin,185161878190.0,0.9978742994732636,0.0021257005267364404
2026-02-05,699.2319544532423,binancecoin,185685527539.0,0.9982040937523795,0.0017959062476204934
2026-02-06,604.901963859174,binancecoin,185261468141.0,0.9992898541973128,0.0007101458026872454
2026-02-07,657.306655291851,binancecoin,183583056218.0,0.9994142062496645,0.0005857937503355171
2026-02-08,647.57171670411,binancecoin,183456556217.0,0.9994754715231535,0.0005245284768464753
2026-02-09,641.3063396421284,binancecoin,184542486578.0,0.9995314897365737,0.00046851026342631386
2026-02-10,636.158470811873,binancecoin,184487425874.0,0.9994923817731407,0.0005076182268592966
2026-02-11,619.5022534339905,binancecoin,184363356800.0,0.9994916988243946,0.0005083011756054079
2026-02-12,607.0100650556328,binancecoin,183990423483.0,0.9993645556774817,0.0006354443225182749
2026-02-13,613.5884218776979,binancecoin,183916921483.0,0.9995861176916936,0.0004138823083064125
2026-02-14,618.6972942245542,binancecoin,183786298904.0,0.9996168948315522,0.00038310516844775044
2026-02-15,633.314654350795,binancecoin,183781798903.0,0.9996206906265142,0.0003793093734858477
2026-02-16,614.2781615559984,binancecoin,183747148903.0,0.9996376949716094,0.0003623050283906304
2026-02-17,626.9455367382164,binancecoin,183721226771.0,0.9996526238033477,0.0003473761966522604
2026-02-18,617.5002211755236,binancecoin,183710926769.0,0.9996527375800558,0.00034726241994420537
2026-02-19,604.7780192707222,binancecoin,183711211231.0,0.9996819508966901,0.0003180491033099031
2026-02-20,607.1450788289527,binancecoin,183708077229.0,0.9996929044609744,0.0003070955390256369
2026-02-21,625.1658113899997,binancecoin,182601277225.0,0.9997559861701016,0.00024401382989835962
2026-02-22,625.9459360696097,binancecoin,182621277216.0,0.9995992430284373,0.0004007569715627213
2026-02-23,614.0943323849417,binancecoin,183593577216.0,0.9997806635743438,0.00021933642565619138
2026-02-24,595.841177275929,binancecoin,183600237166.0,1.000060735237449,6.073523744909437e-05
2026-02-25,583.919821904656,binancecoin,183623080164.0,1.0001330954800354,0.0001330954800353723
2026-02-26,628.2228200794851,binancecoin,183657380162.0,1.0001163698511932,0.00011636985119323207
2026-02-27,625.9211039706134,binancecoin,183449012069.0,1.0000077870247646,7.787024764560613e-06
2026-02-28,613.9686612193877,binancecoin,183566910286.0,1.0004110110960764,0.00041101109607644126
2026-03-01,617.5322050027751,binancecoin,183481912039.0,0.9999532172904424,4.678270955760233e-05
2026-03-02,616.8269097979393,binancecoin,183603207038.0,1.00011348990759,0.00011348990759008082
2026-03-03,637.4936332653224,binancecoin,183647207037.0,1.0000322784271847,3.227842718467322e-05
2026-03-04,633.9153172943332,binancecoin,183682010410.0,1.0001041135762687,0.0001041135762687162
2026-03-05,657.5355575822484,binancecoin,183867859980.0,1.000059094476877,5.909447687701963e-05
2026-03-06,647.8545990969939,binancecoin,184001159386.0,0.9999771870948313,2.2812905168700937e-05
2026-03-07,627.3743722428251,binancecoin,183939734587.0,0.9999707250474614,2.9274952538571597e-05
2026-03-08,620.1335218839806,binancecoin,183939734585.0,1.0000846200579505,8.462005795051297e-05
2026-03-09,611.9500451871007,binancecoin,183878877627.0,1.0000062214106087,6.221410608686639e-06
2026-03-10,634.3477951671313,binancecoin,184094103543.0,1.0000255565925766,2.555659257663656e-05
2026-03-11,641.6585289358178,binancecoin,183859471310.0,1.0000878646494789,8.786464947885264e-05
2026-03-12,651.4385570212381,binancecoin,183929240437.0,1.000032494012294,3.249401229399318e-05
2026-03-13,652.3204295577726,binancecoin,183959859223.0,1.000009661004349,9.661004348959779e-06
2026-03-14,656.0082976549179,binancecoin,183981656765.0,1.0001198677215315,0.00011986772153149694
2026-03-15,657.9077116578025,binancecoin,184001656763.0,1.0001049257508854,0.00010492575088538736
2026-03-16,673.7790391797466,binancecoin,184001656762.0,0.9999297846648375,7.021533516249345e-05
2026-03-17,679.6057646827234,binancecoin,184040242955.0,1.000121546552215,0.00012154655221507937
2026-03-18,668.4582026519276,binancecoin,184061441677.0,1.000003815481361,3.815481361080231e-06
2026-03-19,651.889478852474,binancecoin,183294383734.0,1.0001027347571507,0.00010273475715072422
2026-03-20,638.9476995490274,binancecoin,184152626358.0,0.9998980537211373,0.00010194627886273011
2026-03-21,642.2798347520329,binancecoin,184151626357.0,0.9998506878622582,0.0001493121377418305
2026-03-22,629.5885290033027,binancecoin,184200486118.0,0.9998492537583087,0.000150746241691313
2026-03-23,626.2400112141628,binancecoin,184154286014.0,0.9996802530461033,0.0003197469538966935
2026-03-24,638.7006153893446,binancecoin,184152675122.0,0.9994952046342068,0.0005047953657931759
2026-03-25,638.2722605721722,binancecoin,184197857195.0,0.9996225464125438,0.00037745358745622237
2026-03-26,647.3180223384383,binancecoin,184185892777.0,0.999377071928419,0.0006229280715810415
2026-03-27,628.9190223638835,binancecoin,184184487538.0,0.9992912847941493,0.0007087152058506963
2026-03-28,613.1713620815611,binancecoin,184166309525.0,0.9992394411965941,0.0007605588034058641
2026-03-29,610.4645237576061,binancecoin,184166309523.0,0.9992412781938135,0.0007587218061865242
2026-03-30,605.6869270198512,binancecoin,184166309516.0,0.9991867443323721,0.0008132556676279101
2026-03-31,608.6013327334239,binancecoin,184191337488.0,0.9991172677379,0.0008827322621000055
2026-04-01,616.7739614216982,binancecoin,184192097658.0,0.999825469608041,0.00017453039195902686
2026-04-02,610.7257387079188,binancecoin,184132980772.0,0.99992283851627,7.716148373004827e-05
2026-04-03,583.2343462184504,binancecoin,183931424483.0,0.9998922692408015,0.00010773075919845443
2026-04-04,588.1023061457563,binancecoin,184133813594.0,0.9999330315776374,6.696842236264544e-05
2026-04-05,593.3737522068442,binancecoin,184120813592.0,0.9997326623153585,0.00026733768464148877
2026-04-06,601.5319277415803,binancecoin,184120813591.0,0.9999633820866392,3.6617913360847965e-05
2026-04-07,600.2118425663355,binancecoin,184075498313.0,0.9998559116816573,0.00014408831834267222
2026-04-08,620.4758823184727,binancecoin,184587298322.0,0.9999676495508939,3.2350449106099965e-05
2026-04-09,601.1825872790433,binancecoin,184080515963.0,1.0000515611386156,5.1561138615596747e-05
2026-04-10,602.7816776325137,binancecoin,184119405073.0,1.0002291991600953,0.00022919916009533914
2026-04-11,605.8959543933561,binancecoin,184252225449.0,1.0002758750559246,0.0002758750559246348
2026-04-12,607.4205594243359,binancecoin,184342225447.0,1.000148207297236,0.0001482072972360804
2026-04-13,592.4016532719136,binancecoin,184405652445.0,1.0003670825438509,0.0003670825438508718
2026-04-14,615.0582235280093,binancecoin,184717963773.0,1.000353001758292,0.0003530017582920042
2026-04-15,614.3018457281473,binancecoin,185446684215.0,1.0002282226947283,0.00022822269472833057
2026-04-16,622.8075892645858,binancecoin,185453084206.0,1.0001198368638362,0.00011983686383620906
2026-04-17,635.8470780970079,binancecoin,185778133795.0,1.000232990778386,0.0002329907783860108
2026-04-18,643.5219619509379,binancecoin,186581469848.0,1.00028864353488,0.00028864353487989547
2026-04-19,630.3120339001613,binancecoin,186841469847.0,1.0002850508618006,0.00028505086180063977
2026-04-20,616.3721959028703,binancecoin,187191969805.0,1.0002368057403648,0.00023680574036477609
2026-04-21,629.4702714172033,binancecoin,187885312105.0,1.0002018380978008,0.00020183809780083273
2026-04-22,631.9080331573377,binancecoin,188752981910.0,1.0002694913239796,0.000269491323979576
2026-04-23,637.7284506868011,binancecoin,188775276509.0,1.0002336469998385,0.00023364699983852155
2026-04-24,638.77992299001,binancecoin,189634641748.0,1.000218240531469,0.00021824053146901612
2026-04-25,636.4798355140537,binancecoin,189637493986.0,1.000157321605411,0.00015732160541093165
2026-04-26,628.7041266428481,binancecoin,189763953903.0,1.000168911831466,0.00016891183146605648
2026-04-27,636.1188584264361,binancecoin,189733953885.0,0.9999704654497245,2.953455027554508e-05
2026-04-28,626.6375245547653,binancecoin,189702264419.0,0.9998691603757287,0.00013083962427129503
2026-04-29,624.4454757814419,binancecoin,189662863914.0,0.999594145303875,0.00040585469612497427
2026-04-30,617.1944574315557,binancecoin,189569482834.0,0.9994957562231485,0.0005042437768515429
2026-05-01,615.1683640508885,binancecoin,189543857677.0,0.9997966072946257,0.00020339270537428344
2026-05-02,615.352721486354,binancecoin,189557557704.0,0.9998184388930894,0.00018156110691058824
2026-05-03,617.8687168511913,binancecoin,189557557526.0,0.9998025584234759,0.00019744157652412664
2026-05-04,617.685329444655,binancecoin,189557557525.0,0.9997924976850643,0.0002075023149357147
2026-05-05,622.7350647297969,binancecoin,189543901543.0,0.9998571223195284,0.0001428776804716092
2026-05-06,630.6662352188133,binancecoin,189543501975.0,0.9998587569411715,0.00014124305882845523
2026-05-07,647.7014397372362,binancecoin,189620415595.0,0.9998836686074609,0.00011633139253908187
2026-05-08,637.1466883728539,binancecoin,189684479477.0,0.999865881367468,0.00013411863253198764
2026-05-09,648.9906144892095,binancecoin,189660928647.0,0.9998192841601878,0.00018071583981216222
2026-05-10,649.7904680571592,binancecoin,189660928627.0,0.9997204113605059,0.0002795886394940661
2026-05-11,664.1927682658848,binancecoin,189660928627.0,0.9997204113605059,0.0002795886394940661
2026-05-12,670.0371555340332,binancecoin,189799527727.0,0.9997420531621637,0.00025794683783630923
2026-05-13,664.7788410762696,binancecoin,189785942690.0,0.9995393755524729,0.00046062444752714704
2026-05-14,671.3190413177613,binancecoin,189826819800.0,0.9997477036277042,0.000252296372295846
2026-05-15,677.9711012442812,binancecoin,189827241530.0,0.9993929607938712,0.0006070392061288121
2026-05-16,672.1450983955021,binancecoin,189793911824.0,0.9995308012983969,0.00046919870160311294
2026-05-17,655.9815401599437,binancecoin,189778611130.0,0.9994899261859721,0.0005100738140279004
2026-05-18,647.6256087601512,binancecoin,189785611120.0,0.999291390320866,0.000708609679133998
2026-05-19,642.9337135587922,binancecoin,189825799111.0,0.9990530933316661,0.0009469066683338578
2026-05-20,639.4237494115966,binancecoin,190433722531.0,0.9989852990193554,0.0010147009806446006
2026-05-21,648.82701330394,binancecoin,189811692787.0,0.9990096496204217,0.0009903503795782864
2026-05-22,657.3442622041707,binancecoin,189822193050.0,0.9987689920749232,0.0012310079250767991
2026-05-23,649.8736794848613,binancecoin,189689589981.0,0.9987101100011629,0.0012898899988370571
2026-05-24,655.6686352586662,binancecoin,189690479084.0,0.9987647621423517,0.0012352378576483414
2026-05-25,656.0794381396562,binancecoin,189602479076.0,0.9990642394716323,0.0009357605283677461
2026-05-26,662.4749359852583,binancecoin,189603164022.0,0.9985719283620785,0.0014280716379214686
2026-05-27,655.769077265199,binancecoin,189551916392.0,0.9985375964892556,0.0014624035107444477
2026-05-28,648.1937408839368,binancecoin,189403226522.0,0.9986240838353948,0.0013759161646051954
2026-05-29,637.675452984609,binancecoin,188928726319.0,0.9987231710830851,0.0012768289169149405
2026-05-30,642.4708142303181,binancecoin,188445050162.0,0.9985253734615948,0.0014746265384052437
2026-05-31,718.1953012014361,binancecoin,188445050151.0,0.9985084236026641,0.0014915763973358809
2026-06-01,708.4875206586606,binancecoin,188208550099.0,0.9986318070466801,0.0013681929533199133
2026-06-02,692.4721666950379,binancecoin,188213328258.0,0.9986414654723629,0.001358534527637123
2026-06-03,650.1158236153033,binancecoin,188073122085.0,0.9986474054709156,0.0013525945290844277
2026-06-04,619.9729209335624,binancecoin,187494033381.0,0.998952419879939,0.001047580120061009
2026-06-05,604.1287118054455,binancecoin,187198022473.0,0.999716737274788,0.0002832627252119524
2026-06-06,571.8761117843133,binancecoin,187293022469.0,0.9995347769081231,0.0004652230918769096
2026-06-07,574.4163978433135,binancecoin,186928730081.0,0.9994675613215963,0.0005324386784036905
2026-06-08,603.9500604409168,binancecoin,186928730080.0,0.9995926664351306,0.0004073335648694387
2026-06-09,601.57772441062,binancecoin,186923648138.0,0.9992982640917475,0.0007017359082525099
2026-06-10,592.9771637932598,binancecoin,186919022158.0,0.9990684123424698,0.0009315876575302084
2026-06-11,586.4056183899347,binancecoin,186901301279.0,0.9990110529100914,0.0009889470899085984
2026-06-12,605.099833275731,binancecoin,186874601278.0,0.9994282524844506,0.0005717475155494478
2026-06-13,603.4976314643328,binancecoin,186554027088.0,0.9995676450020456,0.00043235499795435395
2026-06-14,609.3960483371303,binancecoin,186545971088.0,0.9993974612351881,0.0006025387648118663
2026-06-15,616.2912079886602,binancecoin,186518471084.0,0.999444818787125,0.0005551812128750111
2026-06-16,617.2109614454471,binancecoin,186490011079.0,0.9990583625096917,0.0009416374903082891
2026-06-17,604.5110165621804,binancecoin,186583466515.0,0.9991994283534871,0.0008005716465129264
2026-06-18,600.9869387655119,binancecoin,186553322590.0,0.9981284399647636,0.0018715600352363637
2026-06-19,578.1245848849192,binancecoin,186440788208.0,0.9990769311337173,0.0009230688662826836
2026-06-20,580.1628382451099,binancecoin,186406006279.0,0.9987840137261418,0.0012159862738582161
2026-06-21,587.6191761294912,binancecoin,186406006277.0,0.9988925689782053,0.0011074310217946692
2026-06-22,583.6563289122686,binancecoin,186406006277.0,0.9988969619482407,0.0011030380517592642
2026-06-23,589.5161051448999,binancecoin,186304747882.0,0.9988656411798272,0.001134358820172765
2026-06-24,577.4973039935151,binancecoin,186305867760.0,0.9985794666094955,0.0014205333905045192
2026-06-25,563.4306937846923,binancecoin,186326767609.0,0.9985171420534714,0.0014828579465285818
2026-06-26,559.7657044781952,binancecoin,186327691674.0,0.9986385974960511,0.0013614025039488942
2026-06-27,566.8471263322,binancecoin,185162740804.0,0.9985994442031159,0.0014005557968841398
2026-06-28,556.4348853199491,binancecoin,185162740804.0,0.9985112732518266,0.0014887267481733524
2026-06-29,550.9664608198074,binancecoin,185142740797.0,0.9986403786564011,0.0013596213435989046
2026-06-30,558.691318125023,binancecoin,184960273387.0,0.9985102209952758,0.0014897790047242454
2026-07-01,545.7157767074181,binancecoin,184637556560.0,0.9989177158985254,0.0010822841014745954
2026-07-02,550.0071063128688,binancecoin,184630761247.0,0.9988467528944694,0.0011532471055305527
2026-07-03,558.0250881103051,binancecoin,184259156627.0,0.9991273938134565,0.0008726061865435009
2026-07-04,574.9172708192079,binancecoin,184252716068.56,0.9992439824989708,0.0007560175010291603
2025-07-05,147.76302956048175,solana,159478756035.0,1.0,0.0
2025-07-06,147.60067170952217,solana,159478756029.0,1.0,0.0
2025-07-07,151.92103968743746,solana,159463829126.0,0.9999550000019483,4.4999998051742374e-05
2025-07-08,148.79005045485957,solana,159520682149.0,1.0,0.0
2025-07-09,151.83083400485827,solana,159455682148.0,1.0,0.0
2025-07-10,157.20772193763892,solana,159695616477.0,0.9999610000002668,3.8999999733224655e-05
2025-07-11,163.85821380442644,solana,159994836080.0,1.0,0.0
2025-07-12,162.75319398002793,solana,160150055260.0,1.0,0.0
2025-07-13,160.46917812212587,solana,160394357834.0,1.0,0.0
2025-07-14,161.2426294578984,solana,160394357833.0,1.0,0.0
2025-07-15,162.28222240485653,solana,160545757830.0,1.0,0.0
2025-07-16,163.96583057213138,solana,160669087149.0,1.0,0.0
2025-07-17,173.8289647474319,solana,162039387242.0,1.0,0.0
2025-07-18,176.0976453468298,solana,161470084202.0,1.000999999998749,0.0009999999987488906
2025-07-19,177.36979874415755,solana,161983579210.0,1.0,0.0
2025-07-20,176.91082733883786,solana,162359770647.0,1.0,0.0
2025-07-21,180.99223128612934,solana,162531584793.0,1.0,0.0
2025-07-22,196.42381167802614,solana,162855465485.0,1.0,0.0
2025-07-23,205.2909062553001,solana,163023658144.0,1.0,0.0
2025-07-24,189.5923023530127,solana,163208856646.0,1.0,0.0
2025-07-25,182.56084286755046,solana,163910480196.0,1.0,0.0
2025-07-26,186.17182549934944,solana,163908480684.0,1.0,0.0
2025-07-27,184.9395837508933,solana,164437379973.0,1.0,0.0
2025-07-28,188.5758287219798,solana,164437379970.0,0.9999819999990237,1.8000000976292618e-05
2025-07-29,183.03025266261037,solana,164259732060.0,0.9997929999971777,0.00020700000282225517
2025-07-30,181.16776459533068,solana,164371766732.0,0.9999620000008262,3.799999917375452e-05
2025-07-31,177.8780960276323,solana,164580462391.0,0.9998680000002164,0.00013199999978363852
2025-08-01,172.1630467364299,solana,164686013950.0,0.999486000001034,0.0005139999989659527
2025-08-02,162.79127248081605,solana,164764742593.0,0.9997010000002143,0.00029899999978566516
2025-08-03,158.53125175932496,solana,164758535749.0,0.9999420000004458,5.799999955424795e-05
2025-08-04,161.90312387611363,solana,164734535747.0,0.9999919999956656,8.000004334429711e-06
2025-08-05,169.41522028427192,solana,164723091665.0,0.9998489999990373,0.00015100000096268662
2025-08-06,164.08356857308905,solana,164748993280.0,1.0,0.0
2025-08-07,168.1731958529984,solana,164521910565.0,1.0,0.0
2025-08-08,175.3851480311338,solana,165186565785.0,1.0,0.0
2025-08-09,176.79535226118225,solana,165053491593.0,1.0,0.0
2025-08-10,180.38638312645054,solana,165260481580.0,1.0,0.0
2025-08-11,182.9089507475702,solana,164561420921.0,0.9999559999970863,4.400000291371331e-05
2025-08-12,175.04512640796176,solana,164867620918.0,0.9997400000026608,0.00025999999733916646
2025-08-13,192.59412792428108,solana,164578283964.0,1.0,0.0
2025-08-14,201.8186877395025,solana,165087257083.0,1.0009999999994972,0.0009999999994971809
2025-08-15,192.75680405400084,solana,166150657095.0,1.0009999999994281,0.000999999999428125
2025-08-16,185.5996951638033,solana,166328383729.0,1.0010000000016293,0.0010000000016292532
2025-08-17,189.76942306167987,solana,166328383729.0,1.0010000000016293,0.0010000000016292532
2025-08-18,191.64098987374877,solana,167006860890.0,1.0,0.0
2025-08-19,183.0130381229085,solana,167167996960.0,0.9999419999989453,5.800000105471437e-05
2025-08-20,176.4002245667356,solana,167271227574.0,1.0,0.0
2025-08-21,187.2669439751863,solana,167271227574.0,0.9997480000020843,0.00025199999791569727
2025-08-22,180.24297051206173,solana,166921867399.0,0.9997499999990999,0.0002500000009001413
2025-08-23,200.2605865005056,solana,166921867399.0,0.9997049999992973,0.0002950000007027054
2025-08-24,204.01931609622184,solana,167101537709.0,0.99993100000061,6.899999939002921e-05
2025-08-25,205.88090746426144,solana,167221537708.0,1.0,0.0
2025-08-26,187.18525315161807,solana,167238333460.0,1.0,0.0
2025-08-27,195.9857969070515,solana,167217333459.0,1.0,0.0
2025-08-28,203.29341765413957,solana,167383925958.0,1.0,0.0
2025-08-29,214.54958917125032,solana,168429502725.0,1.0,0.0
2025-08-30,205.08335316941142,solana,167600371918.0,1.0,0.0
2025-08-31,202.71014197799335,solana,168005950273.0,1.0,0.0
2025-09-01,200.90099462282365,solana,167960422397.0,1.0,0.0
2025-09-02,196.88381950999033,solana,167981863668.0,1.0,0.0
2025-09-03,209.23036715955652,solana,166871763653.0,1.0,0.0
2025-09-04,210.678785187558,solana,168285427737.0,1.0,0.0
2025-09-05,202.68556246131902,solana,170586184029.0,1.0,0.0
2025-09-06,203.47913677981902,solana,168825084008.0,1.0,0.0
2025-09-07,200.18665937035894,solana,168825084007.0,1.0,0.0
2025-09-08,206.51848846856373,solana,168825084004.0,1.0,0.0
2025-09-09,214.08956690665315,solana,168877363164.0,1.0,0.0
2025-09-10,217.38518604767611,solana,169048563162.0,1.0,0.0
2025-09-11,223.9996568751895,solana,169411163153.0,1.0,0.0
2025-09-12,228.6994803098487,solana,169513361626.0,1.000999999996307,0.000999999996307066
2025-09-13,242.25824628845254,solana,170102454965.0,1.0010000000002057,0.0010000000002057252
2025-09-14,242.6675990847208,solana,170364871683.0,1.0010000000018606,0.0010000000018606237
2025-09-15,240.51910214123612,solana,170178989121.0,1.0,0.0
2025-09-16,233.8358169548661,solana,170624947838.0,1.0,0.0
2025-09-17,237.00322352946304,solana,170903775343.0,1.0,0.0
2025-09-18,244.94703055919837,solana,171220679162.0,1.0,0.0
2025-09-19,247.55626201820508,solana,171395619409.0,1.0,0.0
2025-09-20,238.33823551145915,solana,172019220193.0,1.0,0.0
2025-09-21,239.46337999355012,solana,172279220193.0,1.0,0.0
2025-09-22,236.64867854250417,solana,171971462933.0,1.0010000000003896,0.0010000000003895781
2025-09-23,220.33692191838946,solana,172687580334.0,1.0,0.0
2025-09-24,214.17925267896382,solana,173008506231.0,1.0,0.0
2025-09-25,211.59608812684968,solana,173336087144.0,1.0,0.0
2025-09-26,192.18165357078567,solana,173404033837.0,1.000999999995173,0.0009999999951730842
2025-09-27,205.1199454921513,solana,174168318428.0,1.0,0.0
2025-09-28,203.5749247337909,solana,174376743851.0,1.0,0.0
2025-09-29,210.7450481378904,solana,174335617850.0,1.0,0.0
2025-09-30,212.92955681530267,solana,174592531943.0,1.0,0.0
2025-10-01,208.6992944881733,solana,174875230173.0,1.0,0.0
2025-10-02,221.2188833389755,solana,175465763402.0,1.0005681494216716,0.0005681494216716043
2025-10-03,234.61674360916186,solana,176151363391.0,1.000541582092602,0.0005415820926020221
2025-10-04,233.06458024680495,solana,176615965939.0,1.0003597755370652,0.00035977553706523224
2025-10-05,227.93905953905113,solana,176994189391.0,1.0001424674905248,0.00014246749052482244
2025-10-06,228.5443211026712,solana,176876946043.0,1.0002943441311303,0.00029434413113027524
2025-10-07,232.5968012360869,solana,177383766513.0,1.000450710448716,0.0004507104487159186
2025-10-08,220.92325353514107,solana,177877724056.0,1.000179089164588,0.00017908916458808655
2025-10-09,229.06280907281337,solana,178046224055.0,1.0005310743740952,0.000531074374095164
2025-10-10,220.8065008190006,solana,177415123608.0,1.0035008658471098,0.0035008658471098464
2025-10-11,189.8912952568837,solana,179046344878.0,1.001590844036465,0.0015908440364649223
2025-10-12,178.3062307703534,solana,179864638049.0,1.0011088699989248,0.0011088699989247885
2025-10-13,197.03997380287893,solana,179989018048.0,1.0010913343776764,0.0010913343776763895
2025-10-14,207.92928081408232,solana,180122114669.0,1.0006884646131757,0.0006884646131757322
2025-10-15,202.77828792883702,solana,180573124485.0,1.0007927829869936,0.0007927829869935898
2025-10-16,193.96279214560616,solana,181293478152.0,1.0005697778544103,0.0005697778544102583
2025-10-17,184.57406686923576,solana,181413378149.0,1.0007832458799333,0.0007832458799332809
2025-10-18,182.07052141400303,solana,181627031669.0,1.0005910681081638,0.0005910681081637836
2025-10-19,187.55870371602296,solana,181833031406.0,1.0005940953256112,0.0005940953256111658
2025-10-20,187.62095813065147,solana,181834571467.0,1.0004866971296273,0.0004866971296273448
2025-10-21,189.83490809801577,solana,182026317119.0,1.000617266963252,0.0006172669632520389
2025-10-22,185.78992071057104,solana,182533617116.0,1.000371895292892,0.0003718952928919439
2025-10-23,180.02645418265774,solana,182467850715.0,1.0005200978398558,0.0005200978398558487
2025-10-24,191.42417371185576,solana,182725366353.0,1.000369516479007,0.0003695164790069594
2025-10-25,193.47566388653937,solana,183034945595.0,1.0003636589001277,0.00036365890012768354
2025-10-26,194.011016152678,solana,183030712256.0,1.000266557199055,0.0002665571990549953
2025-10-27,200.07095684438153,solana,183132999190.0,1.0001171408489724,0.00011714084897240795
2025-10-28,198.81130112961708,solana,183191016851.0,1.0002978177038253,0.00029781770382530937
2025-10-29,194.40531681984675,solana,183418916842.0,1.0002948608896571,0.00029486088965713364
2025-10-30,194.22060377742542,solana,183364985897.0,1.0002426209114155,0.00024262091141546982
2025-10-31,184.28637111326051,solana,183363406166.0,0.9996758647363575,0.0003241352636424999
2025-11-01,187.2627467672827,solana,183417069851.0,0.9998699918986855,0.0001300081013144716
2025-11-02,186.3556506725306,solana,183477069850.0,0.9999286589925885,7.134100741146288e-05
2025-11-03,187.19632465985816,solana,183567064850.0,0.9999370811206824,6.291887931764162e-05
2025-11-04,165.92718959407298,solana,183562064846.0,0.9999640270934763,3.597290652368468e-05
2025-11-05,155.5134380549323,solana,183334272915.0,1.0000506583512856,5.065835128559293e-05
2025-11-06,162.64616988523213,solana,183524336772.0,0.999673265692961,0.0003267343070390005
2025-11-07,154.84889388443324,solana,183421456118.0,0.9997927489247739,0.00020725107522612252
2025-11-08,161.87760775808556,solana,183636808748.0,0.9997947599925257,0.0002052400074743499
2025-11-09,158.15618865832252,solana,183443867184.0,0.9995780102099442,0.00042198979005581005
2025-11-10,164.26842094537048,solana,183443867160.0,0.999629798062746,0.00037020193725401107
2025-11-11,167.54840917926455,solana,183471337794.0,0.9995863465982615,0.00041365340173848963
2025-11-12,154.34628754698477,solana,183558450276.0,0.9999392568253695,6.074317463045098e-05
2025-11-13,153.19515043362588,solana,184167697723.0,0.9995001354790325,0.0004998645209675079
2025-11-14,145.15580784802805,solana,184038597717.0,0.9994653724315412,0.0005346275684587898
2025-11-15,139.00276447047776,solana,183997701199.0,0.9994791338566977,0.0005208661433022677
2025-11-16,139.59145707175173,solana,184021451196.0,0.9998045471994366,0.00019545280056343373
2025-11-17,137.4975729739525,solana,184013950770.0,0.9991255638481393,0.0008744361518606691
2025-11-18,130.68858764032888,solana,184004050756.0,0.9995955925823683,0.0004044074176317025
2025-11-19,140.60155456478054,solana,183859084400.0,0.9991633064338267,0.0008366935661733299
2025-11-20,136.43470513687834,solana,183868329147.0,0.9989471423822793,0.0010528576177206705
2025-11-21,133.60337500165332,solana,184757890184.0,0.9995535170978742,0.0004464829021257888
2025-11-22,128.48401421465474,solana,184556081188.0,0.9996272800356553,0.00037271996434473653
2025-11-23,127.62806806856854,solana,184563479971.0,0.9998376237162157,0.00016237628378434898
2025-11-24,130.84897517738048,solana,184373921964.0,0.9997690363444766,0.00023096365552344178
2025-11-25,138.3677130507636,solana,184520644518.0,0.9997510233279316,0.0002489766720683573
2025-11-26,139.0062092062614,solana,184507212685.0,0.9999183156106437,8.168438935629574e-05
2025-11-27,142.92252259467037,solana,184539966838.0,1.0000514091617256,5.1409161725635144e-05
2025-11-28,140.8298940142595,solana,184540266673.0,1.0003583309550386,0.00035833095503856605
2025-11-29,137.46833804153275,solana,184590594407.0,1.0003346599440694,0.00033465994406944866
2025-11-30,136.08875145366935,solana,184578594365.0,1.000070731760879,7.0731760879017e-05
2025-12-01,134.57716421907872,solana,184578594363.0,1.0002042161450524,0.00020421614505239383
2025-12-02,126.74719818442522,solana,184559976578.0,1.0003690564241658,0.00036905642416584783
2025-12-03,138.68381774415911,solana,184661571286.0,1.000288021284719,0.0002880212847189423
2025-12-04,145.03241215787318,solana,185275678813.0,1.0001870189288848,0.00018701892888484117
2025-12-05,139.0035856702843,solana,185489666066.0,1.0002215426437038,0.00022154264370377597
2025-12-06,133.19940782316152,solana,185671557706.0,1.0002600398930053,0.00026003989300527053
2025-12-07,132.21332316930986,solana,185605589591.0,1.0002300321778783,0.00023003217787831431
2025-12-08,131.63667798299971,solana,185620700098.0,1.0000937684535767,9.37684535766703e-05
2025-12-09,133.2876975493966,solana,185694296048.0,1.000110768200412,0.00011076820041200364
2025-12-10,138.01268988378362,solana,186165611819.0,1.0002393362263022,0.0002393362263022336
2025-12-11,136.51252974936924,solana,186085477252.0,1.0001542505864718,0.00015425058647178247
2025-12-12,136.44042727909604,solana,186124222838.0,1.0002785286418368,0.0002785286418367505
2025-12-13,132.4674041542392,solana,186227170549.0,1.0002490999882736,0.00024909998827360447
2025-12-14,133.22106900469535,solana,186224670549.0,1.0002036601213373,0.00020366012133732347
