datetime,price,market_cap,peg_deviation,supply_change_1d,supply_change_7d,price_volatility_3d,stablecoin,stablecoin_id
2022-11-11,0.9987090919994935,49008410.0,0.0012909080005064633,-0.0048549263502760676,0.024517192890694428,0.0015130543135685765,PYUSD,9
2022-11-12,0.9993405454961604,49259607.0,0.0006594545038396404,0.0051255896692017355,0.014646997353183755,0.0005295033858284155,PYUSD,9
2022-11-13,1.0003007367973364,49121329.0,0.00030073679733644276,-0.0028071275517890237,0.016431246701136715,0.0008014605434063064,PYUSD,9
2022-11-14,1.0008743699288583,48612724.0,0.000874369928858254,-0.01035405617791818,-0.0002033210475538283,0.0007749881391347137,PYUSD,9
2022-11-15,0.999466139596679,49191369.0,0.0005338604033210403,0.011903159345689085,0.008102963078288283,0.0007081337121166702,PYUSD,9
2022-11-16,1.0008518124756585,48595068.0,0.0008518124756584644,-0.012122065559915574,-0.011414439672034593,0.0008066092439680646,PYUSD,9
2022-11-17,1.0010196332823602,49362014.0,0.0010196332823602106,0.015782383512664255,0.0023252143362477717,0.0008526034426173578,PYUSD,9
2022-11-18,1.0008666316021912,48720142.0,0.0008666316021912479,-0.01300335922274165,-0.005882010863033527,9.290940375630163e-05,PYUSD,9
2022-11-19,0.9985934624015186,48949774.0,0.0014065375984814166,0.004713286755198665,-0.006289798454949147,0.0013587379482500042,PYUSD,9
2022-11-20,0.9993532574314186,49826067.0,0.0006467425685814376,0.017901880405004622,0.014346883814971623,0.0011572156298004313,PYUSD,9
2022-11-21,1.0002085480102119,49952730.0,0.00020854801021186198,0.0025421031124130966,0.027564923125887875,0.0008080131996710659,PYUSD,9
2022-11-22,0.9994338454575026,49722780.0,0.0005661545424974213,-0.004603352008989314,0.01080293170942248,0.00047226060060673726,PYUSD,9
2022-11-23,0.9999865970147742,49820796.0,1.3402985225785535e-05,0.0019712493951464793,0.025223300438637075,0.0003989487380679403,PYUSD,9
2022-11-24,1.0018647417567708,50231897.0,0.0018647417567707603,0.00825159437436529,0.01762251840048501,0.00127424610219644,PYUSD,9
2022-11-25,0.9988495474316311,49821558.0,0.001150452568368876,-0.008168893163640667,0.022606994864670105,0.001522700793808625,PYUSD,9
2022-11-26,1.0009479389934937,50349532.0,0.0009479389934936577,0.010597300068376114,0.028595801075608662,0.0015457021744194404,PYUSD,9
2022-11-27,1.0014405013297687,50394675.0,0.0014405013297686953,0.0008965922463788356,0.011411857973859352,0.0013759182936202087,PYUSD,9
2022-11-28,0.9984524802616059,50414617.0,0.0015475197383940653,0.0003957164124979151,0.009246481623726988,0.0016019884436474488,PYUSD,9
2022-11-29,0.9975935480741348,50440802.0,0.002406451925865194,0.0005193930165134919,0.014440503929989523,0.0020192855071987895,PYUSD,9
2022-11-30,0.9994080235174708,50622810.0,0.0005919764825291773,0.0036083486539328913,0.016097976435382577,0.0009076662888024719,PYUSD,9
2022-12-01,1.0000147191316646,50799096.0,1.4719131664620022e-05,0.003482343236181462,0.011291610189438028,0.0012597929719189137,PYUSD,9
2022-12-02,1.0004893923782667,50747648.0,0.0004893923782667287,-0.0010127739281029502,0.018588138090743778,0.0005420259637757017,PYUSD,9
2022-12-03,1.000104521278093,50766190.0,0.00010452127809301714,0.0003653765392239716,0.008275310284909798,0.00025215897112619703,PYUSD,9
2022-12-04,1.000699104341487,50578446.0,0.0006991043414870113,-0.0036982093791162463,0.0036466352843826932,0.0003015609088752328,PYUSD,9
2022-12-05,1.0007181032573942,50977519.0,0.000718103257394187,0.00789017914864365,0.011165452273494303,0.00034889655186824806,PYUSD,9
2022-12-06,0.9987419836434661,50831711.0,0.0012580163565338864,-0.0028602411976934583,0.007749856951124512,0.0011354684139156998,PYUSD,9
2022-12-07,0.9997676617372543,42912390.0,0.00023233826274571268,-0.15579489346719022,-0.15231118146147948,0.000988298484252286,PYUSD,9
2022-12-08,0.9993482685306223,43133345.0,0.0006517314693776921,0.00514897911768597,-0.15090329560195326,0.0005156690764193596,PYUSD,9
2022-12-09,0.9986885218578496,43309296.0,0.0013114781421503796,0.004079233827100515,-0.1465753053225245,0.0005440127469916044,PYUSD,9
2022-12-10,1.0013496599188196,42992273.0,0.0013496599188196345,-0.007319975831516667,-0.15313177924126276,0.0013857903244808068,PYUSD,9
2022-12-11,0.9998386998230315,45211975.0,0.00016130017696847077,0.05163025458086379,-0.10610193519982802,0.0013346388738918165,PYUSD,9
2022-12-12,0.9993779861236591,43986969.0,0.0006220138763408656,-0.02709472435123661,-0.13713005530928246,0.001031403176777629,PYUSD,9
2022-12-13,0.9992102732953962,43930798.0,0.0007897267046037548,-0.0012769918291027915,-0.13575999832073327,0.0003253983728205144,PYUSD,9
2022-12-14,0.9986519396103909,45492908.0,0.001348060389609107,0.03555842532157061,0.060134567196094224,0.0003801332301565816,PYUSD,9
2022-12-15,0.9988258577526273,45465999.0,0.001174142247372667,-0.0005914987892178258,0.0540800626522242,0.00028570361494088185,PYUSD,9
2022-12-16,0.9996019980111348,45293455.0,0.0003980019888651931,-0.003795011740531651,0.04581369782598177,0.0005058412441846333,PYUSD,9
2022-12-17,1.0009661931572174,45650178.0,0.0009661931572173543,0.007875817819594566,0.06182285360906592,0.0010835480101371274,PYUSD,9
2022-12-18,1.0019111516145807,45753694.0,0.001911151614580664,0.0022675924724762098,0.011981759257364999,0.0011609023248517825,PYUSD,9
2022-12-19,0.9985677026830009,45875201.0,0.0014322973169991204,0.0026556762826626112,0.04292707688042796,0.0017235793086462193,PYUSD,9
2022-12-20,1.0001289356151004,46070259.0,0.00012893561510041174,0.004251926874391243,0.04870070878293631,0.001672941167285072,PYUSD,9
2022-12-21,0.9996353215350182,46222051.0,0.00036467846498178247,0.003294793719305966,0.016027619074164168,0.00079800930879361,PYUSD,9
2022-12-22,0.9984389634598305,46368819.0,0.0015610365401694803,0.0031752809930480907,0.019857036463665878,0.0008689968728105156,PYUSD,9
2022-12-23,1.00005223810468,46290716.0,5.223810467991363e-05,-0.0016843862251484376,0.022017772766506738,0.0008374313056261033,PYUSD,9
2022-12-24,0.9997339614625822,46477336.0,0.0002660385374178009,0.004031477931773608,0.018119491231775697,0.0008544954581278417,PYUSD,9
2022-12-25,1.0003154716211566,46511090.0,0.00031547162115663774,0.0007262464440733751,0.0165537672215057,0.0002911889334117746,PYUSD,9
2022-12-26,1.0007090258314266,46302826.0,0.000709025831426624,-0.004477727784921837,0.009321485043738642,0.0004905421328082397,PYUSD,9
2022-12-27,0.9998828357145949,46481490.0,0.00011716428540509138,0.003858598177139294,0.008926170786233367,0.0004132490881705111,PYUSD,9
2022-12-28,0.9985827421048008,41232314.0,0.0014172578951991976,-0.1129304589848561,-0.10795144075281293,0.0010719076444600888,PYUSD,9
2022-12-29,0.9998786842857841,41133907.0,0.00012131571421591936,-0.0023866475211650195,-0.1128972467467847,0.0007494138559632789,PYUSD,9
2022-12-30,1.0000148051465207,40734977.0,1.4805146520746604e-05,-0.009698325033894784,-0.12001842874929824,0.000790442869605193,PYUSD,9
2022-12-31,1.0025563130212527,41069933.0,0.0025563130212526985,0.008222810583641715,-0.11634494283407293,0.0015081714541727155,PYUSD,9
2023-01-01,1.0008732214095757,41139040.0,0.0008732214095756863,0.0016826664898625943,-0.11550041076225048,0.0012928610476594903,PYUSD,9
2023-01-02,1.0004862098697211,41285392.0,0.00048620986972114366,0.0035574967233071852,-0.10836129095014635,0.0011005985010659482,PYUSD,9
2023-01-03,0.9999455939949073,41296046.0,5.440600509265536e-05,0.0002580573777766215,-0.11155933254291117,0.0004659284774426549,PYUSD,9
2023-01-04,1.0016969387554364,41297762.0,0.0016969387554364168,4.155361508462185e-05,0.0015872987385572301,0.0008967848524095304,PYUSD,9
2023-01-05,0.999654447614927,41518413.0,0.0003455523850729447,0.00534292875241027,0.009347665418701911,0.0011048185932461877,PYUSD,9
2023-01-06,0.999620710546768,41399170.0,0.00037928945323195684,-0.0028720510102349106,0.01630522585050187,0.0011890915175968401,PYUSD,9
2023-01-07,0.9987273879681525,41541247.0,0.0012726120318474754,0.003431880397602116,0.011475889186378652,0.0005257697544131244,PYUSD,9
2023-01-08,0.999371820895882,41444517.0,0.000628179104118054,-0.002328529040064642,0.0074254771137098885,0.00046102514142362433,PYUSD,9
2023-01-09,0.9998829728411428,41600337.0,0.00011702715885719694,0.0037597253214460835,0.007628485155233511,0.0005790720318166986,PYUSD,9
2023-01-10,1.0012101728464058,41662271.0,0.0012101728464057881,0.00148878601632485,0.008868282450092302,0.0009488830327579398,PYUSD,9
2023-01-11,1.0007527940768868,38112614.0,0.0007527940768867758,-0.08520075633899071,-0.07712640699512963,0.0006741963332931386,PYUSD,9
2023-01-12,0.9990142378768283,38216979.0,0.0009857621231716962,0.002738332248740427,-0.07951734571357527,0.0011585841495987989,PYUSD,9
2023-01-13,0.9995474508409629,38398310.0,0.0004525491590371411,0.00474477587566513,-0.07248599428442648,0.0008906688537552492,PYUSD,9
2023-01-14,0.9969154077138098,38654006.0,0.0030845922861901798,0.006659043067259951,-0.06950299301318519,0.0013914653631776712,PYUSD,9
2023-01-15,1.0002715237216295,38655655.0,0.00027152372162952965,4.266052010226673e-05,-0.06729145860235264,0.00176613736808522,PYUSD,9
2023-01-16,0.9996515702864484,38677648.0,0.00034842971355164565,0.0005689465098961399,-0.07025637797116879,0.0017857977929426035,PYUSD,9
2023-01-17,0.9999414026222805,38817756.0,5.85973777195159e-05,0.0036224539816898105,-0.068275562798773,0.0003101948272048986,PYUSD,9
2023-01-18,0.9992372329022393,38876846.0,0.000762767097760686,0.0015222415226681107,0.020051943957452023,0.00035391459551139794,PYUSD,9
2023-01-19,0.9996206206522426,38863279.0,0.00037937934775744697,-0.0003489737824925454,0.016911331479131375,0.0003525483971038222,PYUSD,9
2023-01-20,0.9992831623535599,38950480.0,0.0007168376464401494,0.002243789053414602,0.014380059955763747,0.00020935368189066743,PYUSD,9
2023-01-21,0.9998476508136963,39096125.0,0.00015234918630369076,0.0037392350492215787,0.011437857178373756,0.0002840387353902898,PYUSD,9
2023-01-22,0.9997882383719603,39050616.0,0.00021176162803970833,-0.001164028404349482,0.010217418382898913,0.0003101824313339303,PYUSD,9
2023-01-23,1.000141433810955,38959157.0,0.000141433810955105,-0.0023420629267409954,0.007278338124386385,0.00018911429783057657,PYUSD,9
2023-01-24,1.0002777514081806,39114899.0,0.0002777514081806487,0.003997571097341668,0.007654821674905721,0.0002526369325385979,PYUSD,9
2023-01-25,1.0001438500760682,39113544.0,0.0001438500760682082,-3.464153135102066e-05,0.006088405422600474,7.80148409139702e-05,PYUSD,9
2023-01-26,0.9988449436324149,39196143.0,0.0011550563675850611,0.0021117748880030707,0.008565000395360345,0.0007914149394624615,PYUSD,9
2023-01-27,1.0009057476826337,39037936.0,0.0009057476826337396,-0.004036289999248099,0.0022453125096275617,0.001041998020285848,PYUSD,9
2023-01-28,1.0002703141728293,39142098.0,0.00027031417282930015,0.0026682250823917286,0.0011758965882169292,0.0010553333009281078,PYUSD,9
2023-01-29,1.0021406086222135,39114272.0,0.0021406086222135468,-0.0007108969989293445,0.0016300895227876477,0.0009510221354680912,PYUSD,9
2023-01-30,0.9989610486643872,39249851.0,0.0010389513356128255,0.0034662283884512313,0.007461506418118935,0.0015980080842740146,PYUSD,9
2023-01-31,1.0007979909733273,39275124.0,0.0007979909733273338,0.0006439005335332482,0.0040962652108600395,0.0015961714988742771,PYUSD,9
2023-02-01,1.000190637995118,39629787.0,0.00019063799511798152,0.009030219739089906,0.01319857387507506,0.0009358707717759606,PYUSD,9
2023-02-02,1.0006642079824009,39680763.0,0.0006642079824008551,0.0012863051724198993,0.012363971628535086,0.00031912486106027674,PYUSD,9
2023-02-03,1.0006516967727173,39403484.0,0.0006516967727172585,-0.006987743658054102,0.009363917190703841,0.00026987659514694323,PYUSD,9
2023-02-04,1.0014031664372147,39398070.0,0.0014031664372147201,-0.00013739901781273378,0.006539557486162417,0.0004302950121706472,PYUSD,9
2023-02-05,1.0006417111579626,39545321.0,0.0006417111579626322,0.003737518106851523,0.011020248568093027,0.00043677234945443635,PYUSD,9
2023-02-06,0.9986760053139182,39587261.0,0.0013239946860817975,0.0010605553056453054,0.00859646575473616,0.0014071970603563165,PYUSD,9
2023-02-07,0.9979643323367061,39441715.0,0.002035667663293883,-0.0036765867686576748,0.004241641605001734,0.001386772947309203,PYUSD,9
2023-02-08,0.9988096007879205,39577926.0,0.0011903992120795293,0.0034534755905011316,-0.001308636859441159,0.0004543869371282982,PYUSD,9
2023-02-09,1.0003334457051996,39476145.0,0.0003334457051995532,-0.002571660778788676,-0.005156604473558146,0.0012006442881029383,PYUSD,9
2023-02-10,1.0004847400097827,39403012.0,0.0004847400097827137,-0.0018525871763820367,-1.1978636203835435e-05,0.0009265603696071667,PYUSD,9
2023-02-11,0.9993502067989883,39461629.0,0.0006497932010116614,0.0014876273925454875,0.0016132516135942687,0.000616010595107073,PYUSD,9
2023-02-12,0.9994038567410279,39480566.0,0.0005961432589720594,0.00047988388923325687,-0.0016374882884374609,0.0006400979825218204,PYUSD,9
2023-02-13,0.9985590546433663,39497570.0,0.0014409453566337493,0.0004306929135717841,-0.0022656530847132705,0.00047302054815404,PYUSD,9
2023-02-14,1.0011188957170871,39550819.0,0.0011188957170871205,0.0013481588867365613,0.0027662083152317773,0.0013043411872374737,PYUSD,9
2023-02-15,0.9999036934415382,39556453.0,9.630655846182279e-05,0.0001424496418140908,-0.0005425499052174043,0.0012804658260947063,PYUSD,9
2023-02-16,1.0006057574411455,40212931.0,0.0006057574411455491,0.01659597739969243,0.018664081814472988,0.0006100438946374764,PYUSD,9
2023-02-17,0.9995536169243419,39763413.0,0.00044638307565814106,-0.011178444068153048,0.009146534280171315,0.0005357933517316392,PYUSD,9
2023-02-18,1.000119496512551,39935119.0,0.00011949651255105387,0.004318190694546198,0.011998744400541606,0.0005265721011333419,PYUSD,9
2023-02-19,0.9978379800058405,39843129.0,0.0021620199941595475,-0.0023034863123858607,0.009183328324117834,0.001188061959304967,PYUSD,9
2023-02-20,1.0000396474622615,39864212.0,3.964746226148286e-05,0.0005291502080571053,0.00928264700841086,0.0012947994072381507,PYUSD,9
2023-02-21,0.9999688712720195,39858809.0,3.112872798050059e-05,-0.00013553510100738908,0.007787196517978545,0.001251202517984432,PYUSD,9
2023-02-22,1.0000545879916514,39660188.0,5.458799165136696e-05,-0.0049831142721801225,0.00262245454616461,4.578908998865155e-05,PYUSD,9
2023-02-23,1.0013631502454956,39792077.0,0.0013631502454956035,0.0033254759155454394,-0.01046563852806448,0.0007814192626364352,PYUSD,9
2023-02-24,1.0023370951262547,40455858.0,0.0023370951262546846,0.016681235312245635,0.017414123883178645,0.0011453342032271786,PYUSD,9
2023-02-25,0.9988035376211992,39800169.0,0.0011964623788007778,-0.01620751684465571,-0.003379231197483068,0.0018251125106313693,PYUSD,9
2023-02-26,1.0007764971411193,39766236.0,0.00077649714111927,-0.0008525843194283622,-0.0019298936085064833,0.0017707843826966702,PYUSD,9
2023-02-27,0.9996002969753056,39807567.0,0.0003997030246943867,0.0010393490598405997,-0.0014209486945333527,0.0009925423219925727,PYUSD,9
2023-02-28,0.9990181097765771,39592142.0,0.0009818902234228766,-0.0054116595470403706,-0.006690290219158346,0.00089575990907391,PYUSD,9
2023-03-01,0.998271860139979,39661181.0,0.0017281398600209608,0.0017437551118097971,2.5037702796604222e-05,0.000665904757948135,PYUSD,9
2023-03-02,1.001213562261933,39721899.0,0.0012135622619329212,0.0015309175992515023,-0.001763617415597607,0.001529188865046972,PYUSD,9
2023-03-03,1.0004240014303674,39705805.0,0.00042400143036736004,-0.0004051669332324481,-0.018540034424680885,0.001522537893062489,PYUSD,9
2023-03-04,1.0019973185829734,39733779.0,0.001997318582973362,0.0007045317429026365,-0.0016680833691937735,0.0007866603608752969,PYUSD,9
2023-03-05,1.0001764304657808,39662868.0,0.0001764304657807525,-0.0017846528013356622,-0.002599391101536508,0.0009876109035240079,PYUSD,9
2023-03-06,1.0009197291410392,39728494.0,0.0009197291410392161,0.0016545954266342644,-0.0019863811320094404,0.000915544051495924,PYUSD,9
2023-03-07,1.0034089936418107,39533988.0,0.003408993641810687,-0.004895881530268875,-0.001468826819220892,0.0016930443665434628,PYUSD,9
2023-03-08,1.0026971376305465,39731163.0,0.0026971376305464645,0.004987480645767484,0.0017644961202742948,0.001282078889551199,PYUSD,9
2023-03-09,0.9985729386469804,39655663.0,0.0014270613530196208,-0.0019002715827874939,-0.0016674932887775773,0.0026109763228177184,PYUSD,9
2023-03-10,0.9983049718236486,39688383.0,0.0016950281763513653,0.0008251028358798873,-0.00043877715109919,0.0024621110166470244,PYUSD,9
2023-03-11,1.0021815929630808,39620810.0,0.0021815929630808473,-0.0017025888910616738,-0.002843147640197996,0.002164962803769749,PYUSD,9
2023-03-12,1.0006699349285204,39022970.0,0.0006699349285204104,-0.01508904033006897,-0.01613342736586776,0.0019539000298370197,PYUSD,9
2023-03-13,0.9987753002628028,40322371.0,0.001224699737197188,0.03329836247727935,0.014948389435552212,0.0017067308169906108,PYUSD,9
2023-03-14,1.0017402562677922,40885509.0,0.001740256267792173,0.013965895011481377,0.0341863057175007,0.0015014544280683461,PYUSD,9
2023-03-15,1.0032495652920976,42843690.0,0.0032495652920976337,0.04789425515040069,0.07833969018223796,0.0022762551627172403,PYUSD,9
2023-03-16,1.0011510143026225,42269707.0,0.001151014302622544,-0.01339714202954978,0.0659185549362773,0.0010823690128475122,PYUSD,9
2023-03-17,1.0007375332379622,41244739.0,0.0007375332379622179,-0.024248287313654693,0.039214396817325525,0.0013469216685528058,PYUSD,9
2023-03-18,1.0008806670977912,41182397.0,0.0008806670977912212,-0.0015115139896993979,0.0394133032615942,0.0002099767859614432,PYUSD,9
2023-03-19,1.0011894266535784,41001225.0,0.0011894266535783515,-0.004399258255899929,0.050694629342666664,0.0002309500033306293,PYUSD,9
2023-03-20,0.9990333190529606,40536200.0,0.0009666809470394444,-0.011341734301840933,0.00530298677128882,0.0011659636391917636,PYUSD,9
2023-03-21,1.00025582658237,41888932.0,0.0002558265823700001,0.03337096225102498,0.024542265084678272,0.0010812749987781853,PYUSD,9
2023-03-22,0.9996290695363792,41112122.0,0.00037093046362079996,-0.018544516723415172,-0.04041593989686698,0.0006113192963699899,PYUSD,9
2023-03-23,1.0002636768400395,41201133.0,0.0002636768400394729,0.002165079194890396,-0.025279900804611732,0.0003641456785259675,PYUSD,9
2023-03-24,0.9992965051662019,41467190.0,0.0007034948337980573,0.006457516593050938,0.005393439391142785,0.0004913835122852652,PYUSD,9
2023-03-25,1.0012785191611244,39808833.0,0.001278519161124425,-0.039992027431808186,-0.033353182428890626,0.0009911025392157617,PYUSD,9
2023-03-26,0.9987748703095743,41273607.0,0.0012251296904256526,0.03679520070332121,0.006643264926840642,0.0013209049910078206,PYUSD,9
2023-03-27,0.9988036014456215,38287350.0,0.001196398554378475,-0.0723527022971363,-0.055477573132163394,0.0014372601683171774,PYUSD,9
2023-03-28,0.9998491121243118,41123433.0,0.00015088787568817708,0.07407363006319323,-0.01827449312863838,0.000612088437781189,PYUSD,9
2023-03-29,1.0017012808035002,41962814.0,0.0017012808035001825,0.020411257980334385,0.02069199930862231,0.0014674335337889041,PYUSD,9
2023-03-30,0.9988478580487691,42840309.0,0.0011521419512309228,0.02091125251990955,0.039784731162611386,0.0014477027755036528,PYUSD,9
2023-03-31,1.0006076687964391,42964364.0,0.0006076687964391425,0.002895754089915714,0.03610502664877946,0.0014396146768523765,PYUSD,9
2023-04-01,0.998951891940919,40723836.0,0.0010481080590809544,-0.052148520108432184,0.022984923974033622,0.0009873663549762918,PYUSD,9
2023-04-02,0.9969258718788907,41464010.0,0.0030741281211092986,0.01817544889435263,0.004613190216207652,0.0018439985009534637,PYUSD,9
2023-04-03,1.0001538698478003,41385680.0,0.0001538698478003031,-0.001889108168746878,0.08092307250305919,0.0016314349035782968,PYUSD,9
2023-04-04,0.9998761400432646,41394865.0,0.00012385995673536154,0.00022193666988190586,0.006600421710901472,0.0017889096760017721,PYUSD,9
2023-04-05,0.9999186846139684,41568578.0,8.13153860316218e-05,0.004196486689834522,-0.009394889484770963,0.00014958608394926437,PYUSD,9
2023-04-06,0.9994773916331672,41733740.0,0.0005226083668328219,0.003973241519110937,-0.025830089134044276,0.0002434302877575518,PYUSD,9
2023-04-07,1.0022349312696086,40484106.0,0.0022349312696086088,-0.029943014932282574,-0.05772826056496494,0.0014812023782076779,PYUSD,9
2023-04-08,1.0010110203327833,39659008.0,0.00101102033278333,-0.020380788450657605,-0.0261475367890196,0.0013816656503503285,PYUSD,9
2023-04-09,0.9989083070646428,34882134.0,0.001091692935357158,-0.12044865065712185,-0.15873708307517775,0.0016825471598341064,PYUSD,9
2023-04-10,0.9993875339472734,35041623.0,0.0006124660527265791,0.004572225999705193,-0.15329111422115094,0.001102026129228957,PYUSD,9
2023-04-11,1.0012892757990683,32671001.0,0.0012892757990683457,-0.06765160392256941,-0.21074749247279823,0.0012593181084916874,PYUSD,9
2023-04-12,1.00064285733418,34863138.0,0.0006428573341799027,0.0670973319733914,-0.16131030510593847,0.0009669811880596304,PYUSD,9
2023-04-13,0.9995937360038434,35057387.0,0.00040626399615661946,0.00557175891625139,-0.15997495072332357,0.0008557031801140411,PYUSD,9
2023-04-14,0.999749209035799,35423439.0,0.00025079096420099756,0.01044150837596658,-0.12500379778671655,0.0005661911795303777,PYUSD,9
2023-04-15,1.0018901954215762,35510367.0,0.0018901954215762018,0.0024539684021080976,-0.10460778544939908,0.001283336824134584,PYUSD,9
2023-04-16,1.0002037338045806,35236870.0,0.00020373380458060808,-0.0077018916757464195,0.010169561300349406,0.0011280195222272897,PYUSD,9
2023-04-17,1.0011472463142226,32482060.0,0.001147246314222583,-0.07817975887188622,-0.07304350600427378,0.0008452161476613117,PYUSD,9
2023-04-18,1.0012528987751002,33099940.0,0.001252898775100153,0.01902219255798432,0.013129043704537935,0.0005776569676637044,PYUSD,9
2023-04-19,1.0015644778162782,34127352.0,0.0015644778162782202,0.03103969372754145,-0.021104984869692478,0.00021692013420221296,PYUSD,9
2023-04-20,1.0006770319088998,32846207.0,0.0006770319088997834,-0.037540123241908696,-0.06307315488173715,0.00045023408449515007,PYUSD,9
2023-04-21,0.9992613440530839,32313779.0,0.0007386559469161336,-0.01620972552477673,-0.08778537848908463,0.001161619377910982,PYUSD,9
2023-04-22,1.0009044101456301,32567441.0,0.0009044101456301412,0.007849963942626381,-0.082875122073506,0.000890275158977604,PYUSD,9
2023-04-23,0.9998687320155626,36060133.0,0.00013126798443741095,0.10724490143391985,0.023363681280431647,0.0008307843192406547,PYUSD,9
2023-04-24,1.0007791599799682,34321056.0,0.0007791599799682469,-0.04822713770911491,0.056615744198489804,0.0005652721868720467,PYUSD,9
2023-04-25,0.9988526007082471,35410944.0,0.001147399291752893,0.031755666259219995,0.06981897852382812,0.0009637628113779132,PYUSD,9
2023-04-26,0.9977597823875726,36840194.0,0.002240217612427431,0.04036181582733289,0.0794917226510865,0.0015287534984945177,PYUSD,9
2023-04-27,1.000057766756358,35599187.0,5.776675635793538e-05,-0.03368622325930204,0.08381424375727775,0.0011494498136601753,PYUSD,9
2023-04-28,1.0000933858945928,35528272.0,9.338589459284563e-05,-0.0019920398743937806,0.09947747058615453,0.0013371428626119738,PYUSD,9
2023-04-29,1.0011512884026863,35429275.0,0.0011512884026863013,-0.002786428791132889,0.08787408258450524,0.0006213179581424793,PYUSD,9
2023-04-30,0.9991780630664416,36343791.0,0.0008219369335583648,0.02581243900700758,0.007866249411781157,0.0009874708285985967,PYUSD,9
2023-05-01,1.0014041361499895,35882846.0,0.0014041361499894656,-0.012682909165970035,0.04550530146857956,0.0012188075855963354,PYUSD,9
2023-05-02,0.9998319219406491,34571384.0,0.000168078059350929,-0.03654843877210856,-0.02370905446632543,0.001144172941529093,PYUSD,9
2023-05-03,0.9998640640389107,35345241.0,0.00013593596108929518,0.022384322247555932,-0.040579400857661097,0.0008985833982709635,PYUSD,9
2023-05-04,0.9989504146773289,30662034.0,0.001049585322671076,-0.1324989409465337,-0.13868724024512136,0.0005184662196847615,PYUSD,9
2023-05-05,0.9998998781006088,33849650.0,0.00010012189939123672,0.10395970469538973,-0.0472474991184485,0.0005381323559497063,PYUSD,9
2023-05-06,1.0004400099050998,34016052.0,0.0004400099050998474,0.004915914935604837,-0.03988856672906793,0.0007541128453360728,PYUSD,9
2023-05-07,1.0007480409157066,34041077.0,0.0007480409157065715,0.0007356820832704614,-0.06335921313216886,0.0004293416725381125,PYUSD,9
2023-05-08,1.0006730924741767,34743128.0,0.0006730924741766842,0.020623642430584566,-0.031762196343065985,0.00016063823560123107,PYUSD,9
2023-05-09,1.0011128745276199,34651429.0,0.0011128745276198782,-0.002639342088023855,0.0023153542247542624,0.00023527611007407987,PYUSD,9
2023-05-10,0.9976325880146587,34427806.0,0.0023674119853412945,-0.006453500085090269,-0.025956393959797874,0.0018951899568478198,PYUSD,9
2023-05-11,0.9992834073444679,34413461.0,0.0007165926555321445,-0.000416669014575044,0.12234762377473074,0.0017409072752566498,PYUSD,9
2023-05-12,0.9974029651287079,34507117.0,0.0025970348712921476,0.0027214931970951373,0.01942315504000769,0.001025832512019609,PYUSD,9
2023-05-13,1.000208392689703,34869498.0,0.0002083926897029631,0.010501630721569732,0.02508950774181562,0.001429573631994036,PYUSD,9
2023-05-14,1.001678872546752,35632955.0,0.0016788725467520305,0.021894694325682584,0.04676344405907007,0.0021724072307660294,PYUSD,9
2023-05-15,1.000936579397184,31202401.0,0.0009365793971840564,-0.12433866346476175,-0.10191157802486872,0.000735251205469499,PYUSD,9
2023-05-16,1.0020539742353773,35562365.0,0.0020539742353773427,0.13973168282786963,0.0262885550838321,0.000568663875699187,PYUSD,9
2023-05-17,1.0012163398032912,35953331.0,0.0012163398032911665,0.010993813262981877,0.04431083990655682,0.0005814448313023434,PYUSD,9
2023-05-18,0.998460004522256,34767120.0,0.0015399954777439717,-0.032993076496862006,0.010276763502514275,0.0018804092605141487,PYUSD,9
2023-05-19,1.000141701853276,35739747.0,0.0001417018532761105,0.02797548373290626,0.0357210369095744,0.001389264602724167,PYUSD,9
2023-05-20,0.9997509637560239,34834150.0,0.00024903624397609736,-0.0253386516698062,-0.0010137226523880827,0.0008800907071719241,PYUSD,9
2023-05-21,0.9992800075251357,35466858.0,0.0007199924748643172,0.01816344018728744,-0.004661331062775997,0.00043146903080266573,PYUSD,9
2023-05-22,0.9990367340268774,35127793.0,0.0009632659731225734,-0.00956005180949493,0.1258041648782091,0.0003631129008109494,PYUSD,9
2023-05-23,1.001088153723356,34139005.0,0.0010881537233560223,-0.028148309801301785,-0.040024334714521936,0.0011207807873857103,PYUSD,9
2023-05-24,1.002021935806593,35019664.0,0.002021935806592934,0.025796270277941513,-0.025968859463953442,0.0015270724396551204,PYUSD,9
2023-05-25,1.0011956846588848,33816293.0,0.0011956846588847547,-0.03436272261207307,-0.02734845451679635,0.0005109146765336629,PYUSD,9
2023-05-26,0.9998780909084789,35070034.0,0.00012190909152109963,0.03707505728082028,-0.018738604948714377,0.0010812658628816946,PYUSD,9
2023-05-27,0.999632047085764,33265530.0,0.00036795291423596943,-0.051454298561558254,-0.04503109735704758,0.0008407886490201062,PYUSD,9
2023-05-28,0.999657604727213,28172324.0,0.00034239527278701054,-0.15310761620211677,-0.2056718415823584,0.00013528051837968674,PYUSD,9
2023-05-29,1.0013832019664268,28444610.0,0.001383201966426828,0.009665017341132343,-0.1902534269659355,0.0010037332349064774,PYUSD,9
2023-05-30,0.999169645101169,32504436.0,0.0008303548988309872,0.142727427094272,-0.04787980786200419,0.0011630150776044403,PYUSD,9
2023-05-31,0.9995075444953513,34425547.0,0.0004924555046487145,0.059103040581907074,-0.0169652398720902,0.001192483469149666,PYUSD,9
